time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:27:07.949,0.934 ,0.929 ,4.614 ,1.137 ,4.021 ,1.867 ,1.729 ,1.838 
2024/10/22 16:27:08.050,0.937 ,0.930 ,4.618 ,1.121 ,3.990 ,1.894 ,1.725 ,1.839 
2024/10/22 16:27:08.149,0.936 ,0.931 ,4.587 ,1.088 ,3.999 ,1.888 ,1.727 ,1.839 
2024/10/22 16:27:08.249,0.936 ,0.931 ,4.583 ,1.066 ,4.018 ,1.869 ,1.727 ,1.837 
2024/10/22 16:27:08.349,0.935 ,0.930 ,4.497 ,1.076 ,3.968 ,1.891 ,1.727 ,1.837 
2024/10/22 16:27:08.449,0.935 ,0.930 ,4.443 ,1.104 ,3.911 ,1.925 ,1.727 ,1.838 
2024/10/22 16:27:08.549,0.935 ,0.929 ,4.368 ,1.126 ,3.833 ,1.978 ,1.728 ,1.839 
2024/10/22 16:27:08.649,0.936 ,0.930 ,4.350 ,1.119 ,3.804 ,1.996 ,1.727 ,1.839 
2024/10/22 16:27:08.750,0.935 ,0.930 ,4.283 ,1.102 ,3.811 ,1.987 ,1.725 ,1.840 
2024/10/22 16:27:08.851,0.936 ,0.930 ,4.260 ,1.077 ,3.782 ,1.975 ,1.731 ,1.840 
2024/10/22 16:27:08.950,0.935 ,0.930 ,4.211 ,1.062 ,3.752 ,1.967 ,1.733 ,1.839 
2024/10/22 16:27:09.049,0.936 ,0.930 ,4.167 ,1.058 ,3.726 ,1.989 ,1.737 ,1.839 
2024/10/22 16:27:09.150,0.934 ,0.929 ,4.100 ,1.073 ,3.669 ,2.025 ,1.738 ,1.840 
2024/10/22 16:27:09.249,0.936 ,0.930 ,4.084 ,1.081 ,3.595 ,2.044 ,1.732 ,1.841 
2024/10/22 16:27:09.349,0.935 ,0.930 ,4.048 ,1.094 ,3.546 ,2.053 ,1.724 ,1.841 
2024/10/22 16:27:09.449,0.936 ,0.930 ,4.003 ,1.118 ,3.484 ,2.080 ,1.725 ,1.841 
2024/10/22 16:27:09.549,0.935 ,0.930 ,3.931 ,1.113 ,3.373 ,2.097 ,1.726 ,1.841 
2024/10/22 16:27:09.649,0.935 ,0.929 ,3.853 ,1.142 ,3.313 ,2.129 ,1.727 ,1.842 
2024/10/22 16:27:09.750,0.935 ,0.930 ,3.790 ,1.117 ,3.304 ,2.128 ,1.725 ,1.841 
2024/10/22 16:27:09.851,0.935 ,0.931 ,3.693 ,1.138 ,3.210 ,2.154 ,1.727 ,1.840 
2024/10/22 16:27:09.950,0.934 ,0.929 ,3.641 ,1.138 ,3.102 ,2.171 ,1.725 ,1.840 
2024/10/22 16:27:10.049,0.935 ,0.929 ,3.554 ,1.157 ,3.015 ,2.187 ,1.727 ,1.841 
2024/10/22 16:27:10.150,0.933 ,0.928 ,3.529 ,1.157 ,2.970 ,2.204 ,1.727 ,1.840 
2024/10/22 16:27:10.250,0.934 ,0.928 ,3.542 ,1.140 ,2.874 ,2.226 ,1.728 ,1.842 
2024/10/22 16:27:10.350,0.935 ,0.930 ,3.468 ,1.106 ,2.782 ,2.220 ,1.730 ,1.842 
2024/10/22 16:27:10.450,0.935 ,0.931 ,3.493 ,1.076 ,2.705 ,2.214 ,1.735 ,1.841 
2024/10/22 16:27:10.550,0.935 ,0.929 ,3.439 ,1.072 ,2.585 ,2.226 ,1.733 ,1.841 
2024/10/22 16:27:10.650,0.935 ,0.930 ,3.463 ,1.079 ,2.485 ,2.247 ,1.730 ,1.841 
2024/10/22 16:27:10.750,0.935 ,0.930 ,3.392 ,1.092 ,2.432 ,2.251 ,1.727 ,1.840 
2024/10/22 16:27:10.850,0.936 ,0.929 ,3.357 ,1.074 ,2.317 ,2.262 ,1.728 ,1.840 
2024/10/22 16:27:10.949,0.936 ,0.930 ,3.357 ,1.041 ,2.222 ,2.260 ,1.730 ,1.840 
2024/10/22 16:27:11.049,0.934 ,0.929 ,3.230 ,1.010 ,2.159 ,2.252 ,1.731 ,1.840 
2024/10/22 16:27:11.149,0.933 ,0.928 ,3.130 ,1.022 ,2.049 ,2.262 ,1.731 ,1.839 
2024/10/22 16:27:11.249,0.933 ,0.928 ,2.988 ,1.034 ,1.978 ,2.283 ,1.729 ,1.840 
2024/10/22 16:27:11.349,0.934 ,0.928 ,2.981 ,1.025 ,1.877 ,2.285 ,1.725 ,1.839 
2024/10/22 16:27:11.449,0.934 ,0.929 ,2.953 ,0.996 ,1.766 ,2.306 ,1.725 ,1.839 
2024/10/22 16:27:11.549,0.936 ,0.930 ,2.923 ,1.006 ,1.642 ,2.316 ,1.726 ,1.838 
2024/10/22 16:27:11.649,0.935 ,0.930 ,2.859 ,1.013 ,1.548 ,2.328 ,1.730 ,1.838 
2024/10/22 16:27:11.749,0.936 ,0.930 ,2.764 ,1.028 ,1.478 ,2.322 ,1.731 ,1.838 
2024/10/22 16:27:11.849,0.935 ,0.930 ,2.708 ,1.038 ,1.361 ,2.364 ,1.732 ,1.838 
2024/10/22 16:27:11.949,0.936 ,0.930 ,2.675 ,1.055 ,1.254 ,2.393 ,1.729 ,1.839 
2024/10/22 16:27:12.050,0.936 ,0.931 ,2.756 ,1.027 ,1.183 ,2.395 ,1.725 ,1.839 
2024/10/22 16:27:12.150,0.936 ,0.930 ,2.692 ,0.993 ,1.138 ,2.393 ,1.722 ,1.838 
2024/10/22 16:27:12.250,0.934 ,0.929 ,2.635 ,0.977 ,1.062 ,2.377 ,1.723 ,1.838 
2024/10/22 16:27:12.351,0.935 ,0.930 ,2.617 ,0.993 ,1.005 ,2.372 ,1.724 ,1.838 
2024/10/22 16:27:12.450,0.935 ,0.931 ,2.526 ,0.987 ,0.987 ,2.369 ,1.726 ,1.838 
2024/10/22 16:27:12.550,0.936 ,0.931 ,2.534 ,0.972 ,0.972 ,2.385 ,1.725 ,1.838 
2024/10/22 16:27:12.651,0.935 ,0.930 ,2.524 ,0.989 ,0.980 ,2.398 ,1.725 ,1.838 
2024/10/22 16:27:12.750,0.935 ,0.930 ,2.530 ,1.009 ,0.985 ,2.394 ,1.725 ,1.838 
2024/10/22 16:27:12.849,0.936 ,0.930 ,2.508 ,1.002 ,1.062 ,2.435 ,1.723 ,1.837 
2024/10/22 16:27:12.949,0.935 ,0.930 ,2.459 ,0.985 ,1.164 ,2.456 ,1.725 ,1.837 
2024/10/22 16:27:13.049,0.934 ,0.929 ,2.510 ,0.976 ,1.184 ,2.432 ,1.727 ,1.838 
2024/10/22 16:27:13.150,0.935 ,0.929 ,2.515 ,0.994 ,1.252 ,2.413 ,1.733 ,1.837 
2024/10/22 16:27:13.250,0.935 ,0.930 ,2.543 ,0.996 ,1.349 ,2.425 ,1.733 ,1.837 
2024/10/22 16:27:13.350,0.936 ,0.930 ,2.530 ,1.014 ,1.459 ,2.445 ,1.728 ,1.837 
2024/10/22 16:27:13.450,0.935 ,0.930 ,2.500 ,1.011 ,1.549 ,2.466 ,1.723 ,1.837 
2024/10/22 16:27:13.550,0.935 ,0.930 ,2.515 ,1.005 ,1.685 ,2.443 ,1.724 ,1.837 
2024/10/22 16:27:13.650,0.934 ,0.930 ,2.537 ,0.987 ,1.745 ,2.402 ,1.725 ,1.837 
2024/10/22 16:27:13.750,0.935 ,0.930 ,2.521 ,0.963 ,1.856 ,2.434 ,1.723 ,1.838 
2024/10/22 16:27:13.850,0.935 ,0.929 ,2.546 ,0.970 ,2.012 ,2.432 ,1.725 ,1.838 
2024/10/22 16:27:13.951,0.935 ,0.930 ,2.662 ,0.966 ,2.050 ,2.382 ,1.727 ,1.839 
2024/10/22 16:27:14.049,0.935 ,0.929 ,2.755 ,0.941 ,2.088 ,2.360 ,1.727 ,1.838 
2024/10/22 16:27:14.149,0.933 ,0.928 ,2.814 ,0.934 ,2.186 ,2.383 ,1.722 ,1.837 
2024/10/22 16:27:14.249,0.936 ,0.929 ,2.866 ,0.935 ,2.260 ,2.379 ,1.722 ,1.837 
2024/10/22 16:27:14.349,0.936 ,0.930 ,2.846 ,0.919 ,2.314 ,2.420 ,1.723 ,1.838 
2024/10/22 16:27:14.449,0.937 ,0.931 ,2.863 ,0.873 ,2.469 ,2.438 ,1.730 ,1.838 
2024/10/22 16:27:14.549,0.936 ,0.931 ,2.893 ,0.837 ,2.536 ,2.429 ,1.737 ,1.838 
2024/10/22 16:27:14.649,0.934 ,0.929 ,3.030 ,0.778 ,2.529 ,2.381 ,1.731 ,1.837 
2024/10/22 16:27:14.750,0.934 ,0.928 ,3.103 ,0.807 ,2.646 ,2.427 ,1.728 ,1.837 
2024/10/22 16:27:14.850,0.934 ,0.928 ,3.168 ,0.828 ,2.737 ,2.479 ,1.727 ,1.838 
2024/10/22 16:27:14.950,0.935 ,0.929 ,3.215 ,0.844 ,2.746 ,2.469 ,1.724 ,1.837 
2024/10/22 16:27:15.049,0.935 ,0.929 ,3.265 ,0.857 ,2.823 ,2.450 ,1.725 ,1.838 
2024/10/22 16:27:15.149,0.934 ,0.929 ,3.265 ,0.855 ,2.933 ,2.478 ,1.726 ,1.839 
2024/10/22 16:27:15.249,0.933 ,0.929 ,3.353 ,0.832 ,3.024 ,2.437 ,1.725 ,1.838 
2024/10/22 16:27:15.349,0.933 ,0.929 ,3.430 ,0.845 ,3.089 ,2.451 ,1.725 ,1.837 
2024/10/22 16:27:15.449,0.934 ,0.929 ,3.482 ,0.879 ,3.124 ,2.509 ,1.723 ,1.837 
2024/10/22 16:27:15.549,0.935 ,0.929 ,3.524 ,0.935 ,3.138 ,2.506 ,1.725 ,1.837 
2024/10/22 16:27:15.649,0.936 ,0.930 ,3.550 ,0.942 ,3.135 ,2.521 ,1.724 ,1.837 
2024/10/22 16:27:15.749,0.936 ,0.931 ,3.633 ,0.964 ,3.168 ,2.576 ,1.727 ,1.837 
2024/10/22 16:27:15.849,0.937 ,0.931 ,3.696 ,0.973 ,3.258 ,2.535 ,1.813 ,1.837 
2024/10/22 16:27:15.949,0.941 ,0.937 ,3.754 ,0.974 ,3.332 ,2.526 ,5.462 ,1.839 
2024/10/22 16:27:16.049,0.936 ,0.931 ,3.825 ,0.967 ,3.379 ,2.554 ,3.704 ,1.837 
2024/10/22 16:27:16.149,0.936 ,0.930 ,3.878 ,0.957 ,3.433 ,2.529 ,2.772 ,1.837 
2024/10/22 16:27:16.249,0.935 ,0.930 ,3.902 ,0.976 ,3.511 ,2.493 ,2.279 ,1.837 
2024/10/22 16:27:16.349,0.935 ,0.929 ,3.905 ,0.999 ,3.543 ,2.507 ,2.018 ,1.837 
2024/10/22 16:27:16.449,0.935 ,0.930 ,3.948 ,1.015 ,3.628 ,2.507 ,1.881 ,1.838 
2024/10/22 16:27:16.549,0.934 ,0.930 ,3.957 ,1.015 ,3.694 ,2.512 ,1.808 ,1.838 
2024/10/22 16:27:16.649,0.934 ,0.929 ,3.973 ,0.994 ,3.742 ,2.481 ,1.769 ,1.837 
2024/10/22 16:27:16.749,0.934 ,0.929 ,4.024 ,0.990 ,3.832 ,2.429 ,1.747 ,1.837 
2024/10/22 16:27:16.849,0.935 ,0.930 ,4.004 ,1.003 ,3.910 ,2.493 ,1.735 ,1.837 
2024/10/22 16:27:16.949,0.935 ,0.930 ,4.046 ,1.006 ,3.880 ,2.519 ,1.730 ,1.837 
2024/10/22 16:27:17.049,0.935 ,0.929 ,4.044 ,1.023 ,3.911 ,2.503 ,1.735 ,1.837 
2024/10/22 16:27:17.150,0.936 ,0.930 ,4.074 ,1.030 ,3.978 ,2.528 ,1.730 ,1.837 
2024/10/22 16:27:17.250,0.936 ,0.931 ,4.126 ,1.061 ,3.993 ,2.541 ,1.726 ,1.837 
2024/10/22 16:27:17.350,0.935 ,0.930 ,4.135 ,1.073 ,4.021 ,2.471 ,1.722 ,1.837 
2024/10/22 16:27:17.450,0.935 ,0.929 ,4.131 ,1.090 ,4.069 ,2.499 ,1.721 ,1.837 
2024/10/22 16:27:17.550,0.936 ,0.930 ,4.158 ,1.115 ,4.081 ,2.530 ,1.723 ,1.837 
2024/10/22 16:27:17.650,0.936 ,0.930 ,4.197 ,1.082 ,4.044 ,2.567 ,1.722 ,1.837 
2024/10/22 16:27:17.750,0.935 ,0.930 ,4.196 ,1.097 ,4.027 ,2.584 ,1.725 ,1.837 
2024/10/22 16:27:17.849,0.934 ,0.929 ,4.216 ,1.097 ,3.960 ,2.615 ,1.725 ,1.838 
2024/10/22 16:27:17.949,0.935 ,0.929 ,4.180 ,1.119 ,3.846 ,2.652 ,1.726 ,1.838 
2024/10/22 16:27:18.050,0.935 ,0.930 ,4.129 ,1.140 ,3.799 ,2.694 ,1.725 ,1.838 
2024/10/22 16:27:18.150,0.935 ,0.930 ,4.105 ,1.131 ,3.756 ,2.700 ,1.725 ,1.838 
2024/10/22 16:27:18.249,0.935 ,0.929 ,4.098 ,1.115 ,3.681 ,2.709 ,1.728 ,1.837 
2024/10/22 16:27:18.349,0.933 ,0.929 ,4.090 ,1.119 ,3.659 ,2.670 ,1.728 ,1.837 
2024/10/22 16:27:18.449,0.934 ,0.929 ,4.068 ,1.123 ,3.657 ,2.682 ,1.733 ,1.837 
2024/10/22 16:27:18.549,0.935 ,0.929 ,4.043 ,1.172 ,3.680 ,2.720 ,1.731 ,1.837 
2024/10/22 16:27:18.649,0.936 ,0.930 ,4.018 ,1.207 ,3.718 ,2.793 ,1.729 ,1.838 
2024/10/22 16:27:18.749,0.935 ,0.930 ,4.003 ,1.242 ,3.702 ,2.829 ,1.727 ,1.837 
2024/10/22 16:27:18.849,0.934 ,0.929 ,4.012 ,1.285 ,3.659 ,2.854 ,1.726 ,1.837 
2024/10/22 16:27:18.950,0.935 ,0.928 ,3.980 ,1.308 ,3.631 ,2.883 ,1.725 ,1.837 
2024/10/22 16:27:19.049,0.934 ,0.929 ,4.015 ,1.324 ,3.599 ,2.915 ,1.724 ,1.837 
2024/10/22 16:27:19.149,0.935 ,0.930 ,4.016 ,1.331 ,3.614 ,2.932 ,1.725 ,1.837 
2024/10/22 16:27:19.249,0.934 ,0.929 ,4.064 ,1.355 ,3.681 ,2.983 ,1.722 ,1.837 
2024/10/22 16:27:19.349,0.934 ,0.928 ,4.043 ,1.397 ,3.740 ,2.977 ,1.724 ,1.838 
2024/10/22 16:27:19.449,0.933 ,0.928 ,4.070 ,1.433 ,3.902 ,2.976 ,1.722 ,1.838 
2024/10/22 16:27:19.549,0.935 ,0.929 ,4.103 ,1.493 ,4.137 ,2.951 ,1.722 ,1.837 
2024/10/22 16:27:19.649,0.935 ,0.931 ,4.148 ,1.506 ,4.305 ,2.884 ,1.725 ,1.837 
2024/10/22 16:27:19.750,0.936 ,0.931 ,4.197 ,1.489 ,4.425 ,2.792 ,1.730 ,1.837 
2024/10/22 16:27:19.850,0.934 ,0.929 ,4.192 ,1.479 ,4.498 ,2.731 ,1.729 ,1.837 
2024/10/22 16:27:19.950,0.935 ,0.930 ,4.245 ,1.459 ,4.558 ,2.638 ,1.724 ,1.837 
2024/10/22 16:27:20.049,0.935 ,0.929 ,4.298 ,1.452 ,4.616 ,2.636 ,1.722 ,1.837 
2024/10/22 16:27:20.149,0.935 ,0.930 ,4.376 ,1.453 ,4.764 ,2.609 ,1.721 ,1.838 
2024/10/22 16:27:20.249,0.935 ,0.930 ,4.468 ,1.434 ,4.917 ,2.615 ,1.724 ,1.837 
2024/10/22 16:27:20.349,0.934 ,0.929 ,4.622 ,1.428 ,4.944 ,2.526 ,1.724 ,1.838 
2024/10/22 16:27:20.449,0.934 ,0.929 ,4.628 ,1.434 ,4.965 ,2.497 ,1.725 ,1.837 
2024/10/22 16:27:20.549,0.934 ,0.929 ,4.653 ,1.447 ,5.014 ,2.482 ,1.725 ,1.838 
2024/10/22 16:27:20.649,0.936 ,0.930 ,4.714 ,1.447 ,5.001 ,2.443 ,1.726 ,1.838 
2024/10/22 16:27:20.749,0.935 ,0.930 ,4.743 ,1.434 ,5.057 ,2.442 ,1.725 ,1.837 
2024/10/22 16:27:20.849,0.935 ,0.929 ,4.775 ,1.450 ,5.191 ,2.442 ,1.726 ,1.837 
2024/10/22 16:27:20.950,0.934 ,0.929 ,4.795 ,1.459 ,5.326 ,2.416 ,1.729 ,1.837 
2024/10/22 16:27:21.049,0.934 ,0.929 ,4.809 ,1.469 ,5.348 ,2.382 ,1.735 ,1.837 
2024/10/22 16:27:21.149,0.934 ,0.929 ,4.778 ,1.462 ,5.333 ,2.414 ,1.733 ,1.837 
2024/10/22 16:27:21.249,0.934 ,0.929 ,4.831 ,1.442 ,5.363 ,2.422 ,1.727 ,1.837 
2024/10/22 16:27:21.349,0.934 ,0.929 ,4.890 ,1.446 ,5.314 ,2.367 ,1.724 ,1.838 
2024/10/22 16:27:21.449,0.936 ,0.930 ,4.927 ,1.443 ,5.348 ,2.394 ,1.722 ,1.839 
2024/10/22 16:27:21.549,0.934 ,0.930 ,4.996 ,1.478 ,5.430 ,2.439 ,1.723 ,1.838 
2024/10/22 16:27:21.649,0.934 ,0.929 ,5.085 ,1.488 ,5.393 ,2.418 ,1.722 ,1.839 
2024/10/22 16:27:21.749,0.935 ,0.929 ,5.073 ,1.515 ,5.453 ,2.437 ,1.722 ,1.837 
2024/10/22 16:27:21.849,0.935 ,0.930 ,5.057 ,1.516 ,5.499 ,2.441 ,1.725 ,1.838 
2024/10/22 16:27:21.949,0.935 ,0.931 ,5.095 ,1.541 ,5.406 ,2.402 ,1.725 ,1.837 
2024/10/22 16:27:22.049,0.935 ,0.929 ,5.006 ,1.512 ,5.391 ,2.391 ,1.725 ,1.838 
2024/10/22 16:27:22.149,0.934 ,0.929 ,4.992 ,1.507 ,5.464 ,2.422 ,1.727 ,1.837 
2024/10/22 16:27:22.250,0.935 ,0.929 ,5.001 ,1.506 ,5.399 ,2.318 ,1.727 ,1.838 
2024/10/22 16:27:22.349,0.934 ,0.929 ,5.009 ,1.489 ,5.419 ,2.277 ,1.732 ,1.839 
2024/10/22 16:27:22.449,0.935 ,0.930 ,5.028 ,1.473 ,5.497 ,2.308 ,1.730 ,1.838 
2024/10/22 16:27:22.549,0.936 ,0.931 ,5.059 ,1.461 ,5.445 ,2.240 ,1.725 ,1.838 
2024/10/22 16:27:22.649,0.936 ,0.930 ,4.997 ,1.453 ,5.436 ,2.185 ,1.724 ,1.838 
2024/10/22 16:27:22.749,0.935 ,0.930 ,4.957 ,1.449 ,5.575 ,2.245 ,1.726 ,1.839 
2024/10/22 16:27:22.849,0.936 ,0.930 ,4.936 ,1.448 ,5.567 ,2.177 ,1.729 ,1.839 
2024/10/22 16:27:22.949,0.937 ,0.931 ,4.855 ,1.418 ,5.546 ,2.113 ,1.729 ,1.838 
2024/10/22 16:27:23.049,0.936 ,0.931 ,4.875 ,1.392 ,5.630 ,2.076 ,1.727 ,1.838 
2024/10/22 16:27:23.150,0.935 ,0.931 ,4.914 ,1.353 ,5.564 ,1.973 ,1.727 ,1.838 
2024/10/22 16:27:23.249,0.935 ,0.929 ,4.885 ,1.309 ,5.461 ,1.913 ,1.725 ,1.837 
2024/10/22 16:27:23.349,0.935 ,0.930 ,4.893 ,1.312 ,5.551 ,1.884 ,1.725 ,1.837 
2024/10/22 16:27:23.449,0.935 ,0.930 ,4.877 ,1.286 ,5.482 ,1.906 ,1.725 ,1.838 
2024/10/22 16:27:23.549,0.936 ,0.930 ,4.870 ,1.248 ,5.505 ,1.884 ,1.727 ,1.837 
2024/10/22 16:27:23.649,0.934 ,0.930 ,4.894 ,1.235 ,5.606 ,1.852 ,1.735 ,1.837 
2024/10/22 16:27:23.749,0.935 ,0.930 ,4.925 ,1.184 ,5.464 ,1.798 ,1.730 ,1.836 
2024/10/22 16:27:23.849,0.934 ,0.929 ,4.864 ,1.155 ,5.479 ,1.737 ,1.724 ,1.837 
2024/10/22 16:27:23.950,0.936 ,0.930 ,4.876 ,1.155 ,5.515 ,1.695 ,1.727 ,1.837 
2024/10/22 16:27:24.049,0.935 ,0.930 ,4.839 ,1.119 ,5.352 ,1.671 ,1.729 ,1.837 
2024/10/22 16:27:24.149,0.936 ,0.930 ,4.722 ,1.111 ,5.370 ,1.619 ,1.730 ,1.837 
2024/10/22 16:27:24.250,0.935 ,0.930 ,4.732 ,1.101 ,5.456 ,1.557 ,1.729 ,1.837 
2024/10/22 16:27:24.350,0.936 ,0.930 ,4.728 ,1.077 ,5.329 ,1.555 ,1.727 ,1.837 
2024/10/22 16:27:24.450,0.933 ,0.928 ,4.757 ,1.070 ,5.387 ,1.521 ,1.727 ,1.838 
2024/10/22 16:27:24.550,0.934 ,0.927 ,4.752 ,1.067 ,5.383 ,1.449 ,1.727 ,1.838 
2024/10/22 16:27:24.650,0.932 ,0.927 ,4.735 ,1.069 ,5.268 ,1.460 ,1.729 ,1.839 
2024/10/22 16:27:24.749,0.934 ,0.928 ,4.677 ,1.081 ,5.313 ,1.433 ,1.727 ,1.837 
2024/10/22 16:27:24.849,0.934 ,0.929 ,4.685 ,1.081 ,5.284 ,1.381 ,1.732 ,1.837 
2024/10/22 16:27:24.949,0.935 ,0.929 ,4.613 ,1.041 ,5.122 ,1.277 ,1.735 ,1.837 
2024/10/22 16:27:25.049,0.933 ,0.928 ,4.593 ,0.989 ,5.212 ,1.238 ,1.733 ,1.837 
2024/10/22 16:27:25.150,0.935 ,0.929 ,4.549 ,0.955 ,5.120 ,1.213 ,1.728 ,1.838 
2024/10/22 16:27:25.249,0.935 ,0.930 ,4.505 ,0.930 ,5.033 ,1.194 ,1.728 ,1.837 
2024/10/22 16:27:25.349,0.935 ,0.930 ,4.475 ,0.890 ,5.113 ,1.147 ,1.729 ,1.838 
2024/10/22 16:27:25.449,0.934 ,0.929 ,4.504 ,0.872 ,4.967 ,1.124 ,1.727 ,1.837 
2024/10/22 16:27:25.549,0.933 ,0.928 ,4.461 ,0.845 ,4.819 ,1.072 ,1.725 ,1.836 
2024/10/22 16:27:25.649,0.935 ,0.928 ,4.381 ,0.850 ,4.925 ,1.114 ,1.725 ,1.837 
2024/10/22 16:27:25.749,0.936 ,0.931 ,4.363 ,0.836 ,4.871 ,1.096 ,1.726 ,1.837 
2024/10/22 16:27:25.849,0.937 ,0.932 ,4.349 ,0.858 ,4.806 ,1.034 ,1.727 ,1.837 
2024/10/22 16:27:25.949,0.936 ,0.931 ,4.320 ,0.837 ,4.852 ,1.039 ,1.729 ,1.838 
2024/10/22 16:27:26.049,0.936 ,0.930 ,4.316 ,0.837 ,4.726 ,1.016 ,1.731 ,1.837 
2024/10/22 16:27:26.149,0.935 ,0.930 ,4.292 ,0.815 ,4.577 ,0.985 ,1.731 ,1.837 
2024/10/22 16:27:26.249,0.934 ,0.930 ,4.235 ,0.817 ,4.575 ,1.019 ,1.733 ,1.837 
2024/10/22 16:27:26.349,0.934 ,0.929 ,4.198 ,0.798 ,4.530 ,1.015 ,1.733 ,1.837 
2024/10/22 16:27:26.450,0.934 ,0.927 ,4.150 ,0.820 ,4.406 ,1.000 ,1.732 ,1.837 
2024/10/22 16:27:26.550,0.943 ,0.938 ,4.066 ,0.857 ,4.480 ,1.031 ,3.324 ,1.838 
2024/10/22 16:27:26.650,0.933 ,0.928 ,4.003 ,0.863 ,4.415 ,1.004 ,4.738 ,1.839 
2024/10/22 16:27:26.750,0.932 ,0.927 ,4.008 ,0.854 ,4.269 ,0.976 ,3.324 ,1.838 
2024/10/22 16:27:26.849,0.932 ,0.927 ,3.917 ,0.870 ,4.265 ,0.943 ,2.572 ,1.839 
2024/10/22 16:27:26.949,0.933 ,0.928 ,3.881 ,0.855 ,4.186 ,0.894 ,2.173 ,1.838 
2024/10/22 16:27:27.050,0.934 ,0.929 ,3.826 ,0.865 ,4.015 ,0.894 ,1.964 ,1.838 
2024/10/22 16:27:27.150,0.935 ,0.930 ,3.803 ,0.863 ,4.065 ,0.912 ,1.852 ,1.838 
2024/10/22 16:27:27.250,0.935 ,0.931 ,3.812 ,0.832 ,3.914 ,0.897 ,1.794 ,1.838 
2024/10/22 16:27:27.350,0.936 ,0.930 ,3.823 ,0.818 ,3.789 ,0.905 ,1.763 ,1.838 
2024/10/22 16:27:27.450,0.935 ,0.930 ,3.796 ,0.817 ,3.766 ,0.869 ,1.751 ,1.837 
2024/10/22 16:27:27.550,0.937 ,0.931 ,3.742 ,0.839 ,3.621 ,0.855 ,1.744 ,1.838 
2024/10/22 16:27:27.650,0.935 ,0.930 ,3.711 ,0.873 ,3.503 ,0.902 ,1.738 ,1.837 
2024/10/22 16:27:27.749,0.934 ,0.929 ,3.700 ,0.857 ,3.394 ,0.887 ,1.734 ,1.837 
2024/10/22 16:27:27.849,0.934 ,0.928 ,3.658 ,0.876 ,3.273 ,0.900 ,1.730 ,1.837 
2024/10/22 16:27:27.949,0.934 ,0.929 ,3.695 ,0.870 ,3.138 ,0.920 ,1.730 ,1.838 
2024/10/22 16:27:28.049,0.934 ,0.929 ,3.716 ,0.828 ,3.055 ,0.890 ,1.730 ,1.837 
2024/10/22 16:27:28.149,0.934 ,0.928 ,3.698 ,0.818 ,2.947 ,0.861 ,1.729 ,1.838 
2024/10/22 16:27:28.250,0.935 ,0.931 ,3.677 ,0.818 ,2.895 ,0.884 ,1.730 ,1.838 
2024/10/22 16:27:28.350,0.935 ,0.930 ,3.649 ,0.833 ,2.835 ,0.879 ,1.730 ,1.838 
2024/10/22 16:27:28.450,0.935 ,0.929 ,3.669 ,0.836 ,2.727 ,0.922 ,1.730 ,1.837 
2024/10/22 16:27:28.550,0.935 ,0.929 ,3.673 ,0.857 ,2.655 ,0.965 ,1.727 ,1.837 
2024/10/22 16:27:28.650,0.935 ,0.930 ,3.702 ,0.867 ,2.616 ,0.966 ,1.728 ,1.837 
2024/10/22 16:27:28.749,0.936 ,0.931 ,3.710 ,0.873 ,2.552 ,0.931 ,1.729 ,1.837 
2024/10/22 16:27:28.849,0.934 ,0.930 ,3.711 ,0.866 ,2.444 ,0.921 ,1.735 ,1.837 
2024/10/22 16:27:28.949,0.935 ,0.929 ,3.683 ,0.865 ,2.373 ,0.972 ,1.736 ,1.837 
2024/10/22 16:27:29.049,0.934 ,0.929 ,3.701 ,0.890 ,2.412 ,0.995 ,1.736 ,1.837 
2024/10/22 16:27:29.149,0.935 ,0.929 ,3.725 ,0.905 ,2.500 ,0.987 ,1.730 ,1.837 
2024/10/22 16:27:29.249,0.936 ,0.931 ,3.747 ,0.947 ,2.479 ,0.991 ,1.730 ,1.837 
2024/10/22 16:27:29.349,0.936 ,0.932 ,3.781 ,0.984 ,2.425 ,1.026 ,1.731 ,1.837 
2024/10/22 16:27:29.449,0.937 ,0.931 ,3.784 ,1.017 ,2.384 ,1.076 ,1.730 ,1.837 
2024/10/22 16:27:29.549,0.936 ,0.930 ,3.809 ,1.067 ,2.357 ,1.098 ,1.730 ,1.837 
2024/10/22 16:27:29.649,0.938 ,0.932 ,3.829 ,1.082 ,2.345 ,1.146 ,1.729 ,1.837 
2024/10/22 16:27:29.749,0.935 ,0.932 ,3.873 ,1.113 ,2.280 ,1.141 ,1.727 ,1.837 
2024/10/22 16:27:29.849,0.937 ,0.931 ,3.893 ,1.134 ,2.206 ,1.198 ,1.727 ,1.838 
2024/10/22 16:27:29.950,0.934 ,0.929 ,3.886 ,1.153 ,2.155 ,1.265 ,1.726 ,1.838 
2024/10/22 16:27:30.050,0.935 ,0.929 ,3.877 ,1.187 ,2.139 ,1.308 ,1.724 ,1.837 
2024/10/22 16:27:30.150,0.934 ,0.928 ,3.876 ,1.204 ,2.125 ,1.385 ,1.727 ,1.837 
2024/10/22 16:27:30.250,0.933 ,0.928 ,3.904 ,1.226 ,2.088 ,1.436 ,1.728 ,1.837 
2024/10/22 16:27:30.350,0.933 ,0.928 ,3.946 ,1.227 ,2.074 ,1.454 ,1.733 ,1.837 
