time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:41:33.802,0.564,0.557,2.559,1.76,2.439,1.971,1.38,1.445
2024/10/22 15:41:33.902,0.563,0.558,2.63,1.744,2.469,2.016,1.379,1.444
2024/10/22 15:41:34.002,0.563,0.557,2.627,1.752,2.467,2.041,1.379,1.444
2024/10/22 15:41:34.102,0.562,0.558,2.645,1.769,2.446,2.017,1.381,1.443
2024/10/22 15:41:34.201,0.563,0.557,2.641,1.788,2.465,2.046,1.38,1.443
2024/10/22 15:41:34.302,0.562,0.558,2.639,1.752,2.439,2.076,1.381,1.443
2024/10/22 15:41:34.401,0.564,0.558,2.648,1.741,2.472,2.049,1.379,1.443
2024/10/22 15:41:34.501,0.563,0.558,2.635,1.761,2.466,2.075,1.379,1.443
2024/10/22 15:41:34.601,0.563,0.558,2.64,1.784,2.503,2.133,1.384,1.443
2024/10/22 15:41:34.702,0.563,0.557,2.691,1.808,2.479,2.164,1.387,1.443
2024/10/22 15:41:34.801,0.562,0.557,2.724,1.813,2.493,2.174,1.386,1.444
2024/10/22 15:41:34.901,0.562,0.557,2.783,1.815,2.488,2.221,1.382,1.444
2024/10/22 15:41:35.001,0.562,0.557,2.779,1.813,2.506,2.217,1.379,1.443
2024/10/22 15:41:35.101,0.562,0.557,2.835,1.827,2.51,2.254,1.379,1.443
2024/10/22 15:41:35.201,0.563,0.557,2.869,1.841,2.535,2.277,1.379,1.443
2024/10/22 15:41:35.301,0.562,0.557,2.96,1.85,2.554,2.275,1.38,1.443
2024/10/22 15:41:35.401,0.563,0.558,3.002,1.867,2.589,2.319,1.384,1.443
2024/10/22 15:41:35.501,0.563,0.557,3.032,1.863,2.596,2.343,1.383,1.443
2024/10/22 15:41:35.601,0.563,0.557,3.069,1.873,2.593,2.324,1.382,1.442
2024/10/22 15:41:35.701,0.564,0.558,3.079,1.892,2.638,2.39,1.384,1.442
2024/10/22 15:41:35.801,0.563,0.558,3.159,1.892,2.615,2.422,1.386,1.442
2024/10/22 15:41:35.901,0.564,0.559,3.164,1.892,2.634,2.415,1.391,1.442
2024/10/22 15:41:36.002,0.564,0.558,3.189,1.882,2.658,2.46,1.388,1.443
2024/10/22 15:41:36.101,0.564,0.559,3.216,1.873,2.673,2.46,1.385,1.442
2024/10/22 15:41:36.201,0.564,0.559,3.225,1.874,2.684,2.463,1.384,1.442
2024/10/22 15:41:36.301,0.564,0.559,3.296,1.909,2.743,2.541,1.384,1.442
2024/10/22 15:41:36.401,0.564,0.559,3.319,1.918,2.746,2.608,1.383,1.443
2024/10/22 15:41:36.501,0.564,0.559,3.379,1.92,2.798,2.628,1.384,1.443
2024/10/22 15:41:36.601,0.564,0.559,3.411,1.938,2.8,2.663,1.383,1.443
2024/10/22 15:41:36.701,0.564,0.559,3.474,1.947,2.793,2.706,1.381,1.442
2024/10/22 15:41:36.801,0.564,0.559,3.487,1.95,2.814,2.693,1.384,1.443
2024/10/22 15:41:36.901,0.564,0.559,3.511,1.969,2.875,2.76,1.385,1.443
2024/10/22 15:41:37.001,0.564,0.559,3.543,1.971,2.882,2.788,1.39,1.444
2024/10/22 15:41:37.101,0.563,0.558,3.541,1.983,2.911,2.794,1.387,1.445
2024/10/22 15:41:37.201,0.562,0.557,3.566,2.003,2.919,2.819,1.387,1.443
2024/10/22 15:41:37.301,0.562,0.557,3.581,2.013,2.911,2.867,1.384,1.443
2024/10/22 15:41:37.401,0.561,0.556,3.563,2.033,2.898,2.875,1.384,1.443
2024/10/22 15:41:37.501,0.561,0.556,3.595,2.039,2.92,2.926,1.384,1.443
2024/10/22 15:41:37.601,0.561,0.556,3.607,2.035,2.923,2.914,1.384,1.443
2024/10/22 15:41:37.701,0.561,0.557,3.624,2.041,2.956,2.954,1.384,1.442
2024/10/22 15:41:37.801,0.563,0.557,3.583,2.061,2.963,2.968,1.383,1.442
2024/10/22 15:41:37.902,0.562,0.556,3.613,2.057,2.914,2.986,1.382,1.443
2024/10/22 15:41:38.002,0.563,0.558,3.598,2.055,2.909,2.937,1.384,1.443
2024/10/22 15:41:38.101,0.563,0.558,3.592,2.061,2.929,3.004,1.385,1.443
2024/10/22 15:41:38.201,0.564,0.559,3.604,2.053,2.919,3.01,1.389,1.442
2024/10/22 15:41:38.301,0.563,0.557,3.578,2.059,2.911,3.021,1.388,1.443
2024/10/22 15:41:38.401,0.563,0.557,3.565,2.06,2.884,3.045,1.384,1.442
2024/10/22 15:41:38.501,0.563,0.557,3.548,2.06,2.849,3.06,1.382,1.443
2024/10/22 15:41:38.601,0.563,0.557,3.536,2.039,2.829,3.029,1.382,1.443
2024/10/22 15:41:38.701,0.563,0.558,3.548,2.055,2.855,3.099,1.385,1.443
2024/10/22 15:41:38.801,0.563,0.558,3.569,2.065,2.82,3.08,1.384,1.443
2024/10/22 15:41:38.901,0.563,0.558,3.607,2.057,2.813,3.078,1.385,1.443
2024/10/22 15:41:39.001,0.563,0.558,3.601,2.063,2.841,3.091,1.384,1.443
2024/10/22 15:41:39.101,0.564,0.558,3.618,2.079,2.831,3.106,1.384,1.443
2024/10/22 15:41:39.201,0.563,0.559,3.631,2.046,2.788,3.064,1.384,1.443
2024/10/22 15:41:39.301,0.563,0.558,3.617,2.051,2.829,3.118,1.388,1.442
2024/10/22 15:41:39.401,0.563,0.558,3.635,2.054,2.806,3.126,1.389,1.442
2024/10/22 15:41:39.501,0.562,0.557,3.635,2.063,2.789,3.127,1.386,1.443
2024/10/22 15:41:39.601,0.561,0.556,3.634,2.065,2.789,3.144,1.383,1.442
2024/10/22 15:41:39.701,0.562,0.556,3.67,2.077,2.823,3.181,1.382,1.443
2024/10/22 15:41:39.801,0.562,0.557,3.661,2.056,2.802,3.127,1.384,1.443
2024/10/22 15:41:39.901,0.562,0.557,3.699,2.061,2.784,3.139,1.383,1.442
2024/10/22 15:41:40.002,0.563,0.558,3.699,2.048,2.762,3.178,1.383,1.444
2024/10/22 15:41:40.102,0.562,0.557,3.679,2.068,2.834,3.178,1.382,1.444
2024/10/22 15:41:40.202,0.563,0.557,3.687,2.087,2.813,3.168,1.381,1.442
2024/10/22 15:41:40.301,0.563,0.557,3.729,2.082,2.79,3.169,1.38,1.442
2024/10/22 15:41:40.401,0.562,0.557,3.721,2.074,2.858,3.146,1.382,1.442
2024/10/22 15:41:40.501,0.563,0.558,3.768,2.07,2.911,3.189,1.387,1.442
2024/10/22 15:41:40.601,0.563,0.557,3.772,2.063,2.926,3.22,1.384,1.442
2024/10/22 15:41:40.701,0.563,0.559,3.763,2.075,2.96,3.209,1.383,1.442
2024/10/22 15:41:40.801,0.563,0.558,3.798,2.101,2.935,3.192,1.383,1.443
2024/10/22 15:41:40.901,0.563,0.558,3.837,2.092,2.971,3.197,1.385,1.443
2024/10/22 15:41:41.002,0.564,0.558,3.825,2.078,3.022,3.21,1.386,1.443
2024/10/22 15:41:41.102,0.564,0.559,3.833,2.05,3.054,3.244,1.384,1.442
2024/10/22 15:41:41.202,0.564,0.558,3.797,2.068,3.039,3.241,1.384,1.442
2024/10/22 15:41:41.302,0.563,0.558,3.791,2.098,3.003,3.248,1.381,1.443
2024/10/22 15:41:41.401,0.564,0.558,3.825,2.127,2.998,3.283,1.382,1.444
2024/10/22 15:41:41.501,0.563,0.558,3.878,2.128,3.006,3.279,1.384,1.443
2024/10/22 15:41:41.601,0.563,0.558,3.883,2.092,3.025,3.28,1.389,1.443
2024/10/22 15:41:41.701,0.563,0.557,3.895,2.082,3.093,3.311,1.388,1.443
2024/10/22 15:41:41.801,0.562,0.557,3.863,2.092,3.063,3.313,1.387,1.443
2024/10/22 15:41:41.901,0.562,0.557,3.897,2.086,3.053,3.309,1.386,1.443
2024/10/22 15:41:42.001,0.562,0.557,3.934,2.098,3.098,3.332,1.386,1.443
2024/10/22 15:41:42.101,0.562,0.556,3.983,2.101,3.122,3.336,1.386,1.443
2024/10/22 15:41:42.201,0.561,0.556,4.017,2.103,3.113,3.315,1.381,1.443
2024/10/22 15:41:42.301,0.562,0.556,4.033,2.106,3.161,3.319,1.382,1.444
2024/10/22 15:41:42.402,0.563,0.557,4.047,2.104,3.165,3.331,1.384,1.443
2024/10/22 15:41:42.501,0.563,0.558,4.084,2.091,3.154,3.309,1.382,1.444
2024/10/22 15:41:42.601,0.564,0.558,4.092,2.102,3.194,3.347,1.381,1.444
2024/10/22 15:41:42.701,0.564,0.559,4.122,2.105,3.222,3.363,1.382,1.445
2024/10/22 15:41:42.801,0.564,0.559,4.148,2.109,3.239,3.364,1.39,1.445
2024/10/22 15:41:42.901,0.564,0.559,4.187,2.126,3.263,3.381,1.394,1.445
2024/10/22 15:41:43.001,0.563,0.558,4.214,2.124,3.222,3.384,1.388,1.445
2024/10/22 15:41:43.102,0.563,0.558,4.222,2.113,3.244,3.374,1.382,1.445
2024/10/22 15:41:43.202,0.563,0.558,4.242,2.119,3.282,3.413,1.381,1.444
2024/10/22 15:41:43.301,0.563,0.557,4.251,2.135,3.308,3.414,1.381,1.444
2024/10/22 15:41:43.402,0.563,0.558,4.276,2.139,3.322,3.41,1.381,1.445
2024/10/22 15:41:43.502,0.564,0.559,4.317,2.153,3.335,3.419,1.381,1.445
2024/10/22 15:41:43.602,0.563,0.558,4.367,2.156,3.304,3.416,1.381,1.445
2024/10/22 15:41:43.702,0.563,0.557,4.358,2.139,3.357,3.395,1.381,1.445
2024/10/22 15:41:43.801,0.563,0.557,4.405,2.143,3.407,3.423,1.381,1.446
2024/10/22 15:41:43.901,0.563,0.557,4.417,2.164,3.438,3.422,1.386,1.445
2024/10/22 15:41:44.001,0.562,0.557,4.444,2.166,3.455,3.402,1.389,1.445
2024/10/22 15:41:44.101,0.562,0.557,4.475,2.159,3.49,3.423,1.388,1.446
2024/10/22 15:41:44.201,0.562,0.557,4.491,2.128,3.457,3.415,1.387,1.445
2024/10/22 15:41:44.301,0.561,0.556,4.537,2.12,3.452,3.347,1.384,1.445
2024/10/22 15:41:44.401,0.561,0.556,4.567,2.118,3.458,3.351,1.385,1.445
2024/10/22 15:41:44.501,0.562,0.556,4.55,2.129,3.525,3.36,1.383,1.446
2024/10/22 15:41:44.601,0.562,0.557,4.581,2.112,3.56,3.357,1.384,1.447
2024/10/22 15:41:44.702,0.562,0.557,4.559,2.101,3.556,3.362,1.384,1.447
2024/10/22 15:41:44.802,0.563,0.557,4.585,2.088,3.527,3.366,1.386,1.447
2024/10/22 15:41:44.902,0.563,0.558,4.574,2.09,3.568,3.341,1.382,1.448
2024/10/22 15:41:45.001,0.564,0.558,4.62,2.094,3.583,3.365,1.383,1.447
2024/10/22 15:41:45.101,0.564,0.559,4.598,2.116,3.649,3.392,1.387,1.447
2024/10/22 15:41:45.201,0.564,0.559,4.653,2.104,3.65,3.389,1.39,1.446
2024/10/22 15:41:45.301,0.564,0.559,4.713,2.092,3.653,3.388,1.389,1.447
2024/10/22 15:41:45.401,0.563,0.558,4.746,2.093,3.651,3.385,1.386,1.447
2024/10/22 15:41:45.501,0.562,0.557,4.766,2.089,3.652,3.355,1.387,1.447
2024/10/22 15:41:45.601,0.561,0.556,4.799,2.075,3.677,3.379,1.387,1.447
2024/10/22 15:41:45.701,0.562,0.556,4.789,2.087,3.755,3.414,1.385,1.446
2024/10/22 15:41:45.801,0.562,0.557,4.792,2.09,3.763,3.398,1.385,1.447
2024/10/22 15:41:45.901,0.561,0.557,4.822,2.085,3.799,3.408,1.384,1.448
2024/10/22 15:41:46.001,0.562,0.557,4.841,2.076,3.788,3.404,1.381,1.448
2024/10/22 15:41:46.101,0.562,0.557,4.856,2.067,3.776,3.366,1.379,1.447
2024/10/22 15:41:46.201,0.563,0.558,4.856,2.067,3.823,3.411,1.382,1.446
2024/10/22 15:41:46.301,0.563,0.558,4.868,2.091,3.914,3.442,1.385,1.447
2024/10/22 15:41:46.401,0.563,0.558,4.881,2.081,3.887,3.42,1.384,1.448
2024/10/22 15:41:46.501,0.564,0.559,4.888,2.081,3.928,3.44,1.384,1.447
2024/10/22 15:41:46.601,0.563,0.558,4.904,2.075,3.935,3.454,1.381,1.446
2024/10/22 15:41:46.701,0.563,0.558,4.968,2.07,3.92,3.395,1.381,1.447
2024/10/22 15:41:46.801,0.562,0.557,5.047,2.078,3.951,3.388,1.38,1.445
2024/10/22 15:41:46.901,0.563,0.557,5.059,2.08,3.996,3.391,1.38,1.445
2024/10/22 15:41:47.001,0.561,0.556,5.065,2.058,3.983,3.391,1.381,1.446
2024/10/22 15:41:47.102,0.562,0.557,5.051,2.025,4.013,3.422,1.384,1.446
2024/10/22 15:41:47.202,0.563,0.557,5.044,1.98,3.894,3.381,1.382,1.445
2024/10/22 15:41:47.302,0.562,0.557,4.957,1.933,3.607,3.181,1.384,1.445
2024/10/22 15:41:47.402,0.561,0.556,4.785,1.906,3.272,2.868,1.387,1.446
2024/10/22 15:41:47.502,0.563,0.557,4.492,1.905,2.952,2.613,1.388,1.446
2024/10/22 15:41:47.601,0.564,0.557,4.207,1.881,2.681,2.37,1.39,1.446
2024/10/22 15:41:47.701,0.563,0.558,3.961,1.846,2.513,2.187,1.392,1.447
2024/10/22 15:41:47.802,0.564,0.559,3.669,1.82,2.388,2.083,1.388,1.447
2024/10/22 15:41:47.901,0.564,0.559,3.371,1.813,2.215,1.981,1.387,1.446
2024/10/22 15:41:48.001,0.564,0.558,3.068,1.76,2.126,1.937,1.385,1.447
2024/10/22 15:41:48.102,0.564,0.559,2.818,1.653,2.075,1.921,1.386,1.448
2024/10/22 15:41:48.202,0.564,0.559,2.751,1.536,2.037,1.884,1.384,1.447
2024/10/22 15:41:48.302,0.564,0.559,2.721,1.44,2.051,1.867,1.381,1.447
2024/10/22 15:41:48.402,0.563,0.558,2.76,1.328,2.128,1.861,1.384,1.447
2024/10/22 15:41:48.502,0.563,0.557,2.757,1.255,2.228,1.884,1.387,1.448
2024/10/22 15:41:48.602,0.562,0.557,2.753,1.178,2.297,1.956,1.387,1.447
2024/10/22 15:41:48.702,0.562,0.557,2.778,1.118,2.395,2.028,1.387,1.446
2024/10/22 15:41:48.802,0.562,0.557,2.819,1.071,2.476,2.129,1.387,1.446
2024/10/22 15:41:48.902,0.562,0.557,2.907,1.034,2.558,2.252,1.382,1.445
2024/10/22 15:41:49.001,0.562,0.557,2.993,1.03,2.638,2.381,1.381,1.445
2024/10/22 15:41:49.102,0.562,0.557,3.099,1.031,2.695,2.499,1.384,1.444
2024/10/22 15:41:49.201,0.562,0.557,3.229,1.091,2.778,2.65,1.383,1.445
2024/10/22 15:41:49.302,0.564,0.558,3.364,1.184,2.784,2.75,1.385,1.445
2024/10/22 15:41:49.401,0.564,0.559,3.493,1.294,2.652,2.791,1.385,1.445
2024/10/22 15:41:49.501,0.564,0.559,3.596,1.403,2.514,2.834,1.384,1.445
2024/10/22 15:41:49.601,0.565,0.559,3.735,1.516,2.629,2.96,1.383,1.445
2024/10/22 15:41:49.702,0.564,0.559,3.82,1.614,2.788,3.086,1.384,1.444
2024/10/22 15:41:49.802,0.564,0.558,3.987,1.672,2.877,3.153,1.384,1.443
2024/10/22 15:41:49.901,0.563,0.558,4.055,1.737,2.978,3.208,1.388,1.443
2024/10/22 15:41:50.001,0.563,0.557,4.169,1.801,3.089,3.245,1.385,1.444
2024/10/22 15:41:50.102,0.562,0.558,4.264,1.851,3.167,3.261,1.382,1.442
2024/10/22 15:41:50.202,0.562,0.557,4.384,1.903,3.296,3.298,1.384,1.442
2024/10/22 15:41:50.301,0.562,0.557,4.519,1.919,3.371,3.295,1.384,1.443
2024/10/22 15:41:50.401,0.562,0.556,4.57,1.928,3.45,3.284,1.383,1.443
2024/10/22 15:41:50.502,0.562,0.557,4.634,1.941,3.588,3.318,1.384,1.443
2024/10/22 15:41:50.601,0.562,0.557,4.654,1.955,3.687,3.345,1.381,1.443
2024/10/22 15:41:50.701,0.563,0.557,4.745,1.95,3.701,3.322,1.381,1.443
2024/10/22 15:41:50.801,0.562,0.557,4.801,1.959,3.801,3.325,1.383,1.443
2024/10/22 15:41:50.901,0.563,0.557,4.868,1.992,3.881,3.328,1.385,1.443
2024/10/22 15:41:51.002,0.563,0.558,4.894,1.984,3.914,3.307,1.394,1.443
2024/10/22 15:41:51.101,0.563,0.558,4.937,1.993,4.006,3.303,1.392,1.443
2024/10/22 15:41:51.201,0.563,0.558,5.012,1.997,4.04,3.325,1.389,1.443
2024/10/22 15:41:51.301,0.562,0.557,5.05,1.963,4.05,3.31,1.384,1.443
2024/10/22 15:41:51.401,0.563,0.557,5.124,1.938,4.094,3.297,1.387,1.443
2024/10/22 15:41:51.501,0.562,0.557,5.112,1.868,3.905,3.155,1.384,1.443
2024/10/22 15:41:51.601,0.561,0.557,5,1.839,3.596,2.838,1.381,1.443
2024/10/22 15:41:51.701,0.561,0.556,4.737,1.853,3.268,2.55,1.383,1.442
2024/10/22 15:41:51.801,0.561,0.556,4.448,1.875,2.971,2.327,1.383,1.443
2024/10/22 15:41:51.901,0.561,0.556,4.174,1.88,2.752,2.137,1.382,1.443
2024/10/22 15:41:52.002,0.562,0.556,3.884,1.881,2.634,1.951,1.383,1.444
2024/10/22 15:41:52.101,0.561,0.556,3.59,1.863,2.537,1.87,1.386,1.442
2024/10/22 15:41:52.201,0.562,0.557,3.263,1.842,2.456,1.775,1.392,1.442
2024/10/22 15:41:52.301,0.562,0.557,3.044,1.791,2.329,1.721,1.391,1.442
2024/10/22 15:41:52.401,0.563,0.557,2.908,1.688,2.167,1.645,1.388,1.442
2024/10/22 15:41:52.501,0.562,0.558,2.778,1.588,2.082,1.613,1.383,1.443
2024/10/22 15:41:52.602,0.562,0.557,2.706,1.503,2.157,1.657,1.384,1.442
2024/10/22 15:41:52.701,0.562,0.557,2.689,1.432,2.184,1.696,1.383,1.443
2024/10/22 15:41:52.801,0.563,0.557,2.672,1.359,2.206,1.732,1.384,1.443
2024/10/22 15:41:52.901,0.563,0.557,2.751,1.274,2.258,1.801,1.384,1.443
2024/10/22 15:41:53.002,0.563,0.558,2.809,1.205,2.359,1.888,1.383,1.443
2024/10/22 15:41:53.101,0.562,0.557,2.99,1.138,2.466,1.994,1.384,1.443
2024/10/22 15:41:53.201,0.562,0.557,3.141,1.131,2.58,2.129,1.384,1.443
2024/10/22 15:41:53.301,0.562,0.556,3.3,1.157,2.696,2.245,1.388,1.444
2024/10/22 15:41:53.402,0.562,0.557,3.463,1.212,2.666,2.286,1.391,1.445
2024/10/22 15:41:53.502,0.562,0.557,3.591,1.296,2.497,2.342,1.392,1.444
2024/10/22 15:41:53.602,0.563,0.557,3.693,1.393,2.472,2.475,1.389,1.443
2024/10/22 15:41:53.702,0.562,0.557,3.748,1.498,2.592,2.641,1.384,1.443
2024/10/22 15:41:53.802,0.563,0.557,3.814,1.601,2.734,2.772,1.383,1.443
2024/10/22 15:41:53.902,0.563,0.558,3.9,1.696,2.869,2.836,1.382,1.443
2024/10/22 15:41:54.001,0.564,0.558,3.989,1.765,3.017,2.902,1.382,1.443
2024/10/22 15:41:54.102,0.564,0.559,4.067,1.812,3.231,2.979,1.384,1.442
2024/10/22 15:41:54.202,0.563,0.559,4.176,1.858,3.391,3.004,1.386,1.443
2024/10/22 15:41:54.302,0.564,0.558,4.302,1.889,3.522,3.038,1.384,1.443
2024/10/22 15:41:54.402,0.564,0.558,4.424,1.919,3.687,3.098,1.384,1.442
2024/10/22 15:41:54.501,0.561,0.556,4.578,1.93,3.856,3.111,1.38,1.442
2024/10/22 15:41:54.602,0.562,0.557,4.741,1.933,3.981,3.11,1.388,1.443
2024/10/22 15:41:54.701,0.562,0.557,4.831,1.938,4.128,3.114,1.39,1.443
2024/10/22 15:41:54.801,0.562,0.557,4.867,1.908,4.15,3.075,1.387,1.442
2024/10/22 15:41:54.902,0.562,0.557,4.919,1.871,3.935,2.946,1.386,1.442
2024/10/22 15:41:55.001,0.563,0.557,4.811,1.856,3.708,2.665,1.385,1.443
2024/10/22 15:41:55.101,0.563,0.558,4.575,1.874,3.472,2.377,1.384,1.444
2024/10/22 15:41:55.201,0.563,0.557,4.306,1.912,3.217,2.149,1.385,1.444
2024/10/22 15:41:55.301,0.562,0.557,4.041,1.923,3.068,1.955,1.384,1.444
2024/10/22 15:41:55.401,0.563,0.557,3.741,1.911,2.933,1.786,1.383,1.443
2024/10/22 15:41:55.501,0.564,0.559,3.472,1.9,2.749,1.618,1.382,1.442
2024/10/22 15:41:55.601,0.563,0.558,3.23,1.883,2.589,1.502,1.384,1.442
2024/10/22 15:41:55.701,0.563,0.558,2.987,1.847,2.475,1.48,1.384,1.442
2024/10/22 15:41:55.801,0.562,0.557,2.818,1.809,2.418,1.48,1.385,1.442
2024/10/22 15:41:55.901,0.563,0.557,2.706,1.749,2.328,1.444,1.387,1.442
2024/10/22 15:41:56.002,0.562,0.557,2.657,1.698,2.289,1.427,1.386,1.443
2024/10/22 15:41:56.102,0.563,0.557,2.578,1.647,2.291,1.46,1.388,1.443
2024/10/22 15:41:56.201,0.563,0.557,2.575,1.576,2.278,1.502,1.386,1.443
2024/10/22 15:41:56.301,0.562,0.557,2.622,1.504,2.265,1.553,1.384,1.442
2024/10/22 15:41:56.401,0.561,0.557,2.715,1.46,2.3,1.607,1.384,1.442
2024/10/22 15:41:56.501,0.564,0.558,2.814,1.406,2.343,1.653,1.383,1.442
2024/10/22 15:41:56.601,0.563,0.558,2.934,1.36,2.394,1.686,1.382,1.442
2024/10/22 15:41:56.701,0.563,0.558,3.04,1.334,2.506,1.731,1.381,1.442
2024/10/22 15:41:56.801,0.563,0.558,3.135,1.296,2.598,1.773,1.384,1.442
2024/10/22 15:41:56.901,0.563,0.558,3.196,1.244,2.647,1.799,1.387,1.442
2024/10/22 15:41:57.002,0.563,0.558,3.253,1.216,2.74,1.851,1.387,1.442
2024/10/22 15:41:57.102,0.563,0.558,3.357,1.183,2.838,1.916,1.383,1.443
2024/10/22 15:41:57.201,0.563,0.558,3.439,1.147,2.921,1.997,1.382,1.444
2024/10/22 15:41:57.301,0.563,0.558,3.54,1.137,3.017,2.107,1.384,1.443
2024/10/22 15:41:57.402,0.562,0.557,3.621,1.166,3.105,2.206,1.384,1.443
2024/10/22 15:41:57.502,0.562,0.557,3.687,1.261,3.026,2.188,1.384,1.443
2024/10/22 15:41:57.602,0.562,0.558,3.753,1.33,2.931,2.157,1.384,1.442
2024/10/22 15:41:57.702,0.562,0.556,3.749,1.384,3.028,2.243,1.382,1.442
2024/10/22 15:41:57.801,0.562,0.557,3.781,1.449,3.2,2.324,1.382,1.442
2024/10/22 15:41:57.901,0.562,0.557,3.841,1.533,3.303,2.391,1.385,1.442
2024/10/22 15:41:58.002,0.562,0.557,3.975,1.619,3.433,2.408,1.387,1.442
2024/10/22 15:41:58.101,0.561,0.557,4.07,1.705,3.613,2.49,1.389,1.442
2024/10/22 15:41:58.202,0.562,0.557,4.198,1.755,3.775,2.571,1.384,1.442
2024/10/22 15:41:58.302,0.562,0.557,4.354,1.78,3.934,2.592,1.384,1.443
2024/10/22 15:41:58.401,0.562,0.557,4.458,1.825,4.071,2.553,1.382,1.443
2024/10/22 15:41:58.501,0.561,0.556,4.573,1.866,4.197,2.6,1.381,1.443
2024/10/22 15:41:58.602,0.561,0.556,4.622,1.884,4.328,2.633,1.382,1.443
2024/10/22 15:41:58.702,0.563,0.558,4.705,1.873,4.365,2.616,1.382,1.443
2024/10/22 15:41:58.801,0.563,0.558,4.746,1.806,4.286,2.546,1.381,1.443
2024/10/22 15:41:58.901,0.564,0.559,4.711,1.776,4.117,2.328,1.381,1.443
2024/10/22 15:41:59.002,0.563,0.558,4.529,1.785,3.859,2.113,1.381,1.443
2024/10/22 15:41:59.102,0.563,0.557,4.274,1.822,3.61,1.922,1.384,1.443
2024/10/22 15:41:59.202,0.564,0.559,3.999,1.821,3.433,1.727,1.387,1.443
2024/10/22 15:41:59.302,0.564,0.558,3.788,1.821,3.279,1.575,1.396,1.443
2024/10/22 15:41:59.402,0.563,0.558,3.559,1.845,3.18,1.464,1.389,1.443
2024/10/22 15:41:59.502,0.561,0.557,3.322,1.83,3.104,1.393,1.387,1.442
2024/10/22 15:41:59.602,0.561,0.556,3.111,1.773,3.001,1.304,1.386,1.444
2024/10/22 15:41:59.701,0.561,0.556,3.006,1.718,2.847,1.251,1.384,1.443
2024/10/22 15:41:59.801,0.561,0.555,2.928,1.627,2.73,1.231,1.384,1.443
2024/10/22 15:41:59.901,0.561,0.556,2.859,1.569,2.707,1.223,1.385,1.443
2024/10/22 15:42:00.001,0.561,0.556,2.838,1.509,2.734,1.266,1.383,1.443
2024/10/22 15:42:00.101,0.562,0.556,2.855,1.487,2.733,1.256,1.381,1.443
2024/10/22 15:42:00.202,0.563,0.557,2.855,1.457,2.696,1.251,1.384,1.444
2024/10/22 15:42:00.301,0.563,0.558,2.849,1.407,2.659,1.245,1.384,1.444
2024/10/22 15:42:00.401,0.564,0.558,2.921,1.333,2.592,1.273,1.39,1.443
2024/10/22 15:42:00.501,0.564,0.558,3.032,1.285,2.525,1.261,1.386,1.443
2024/10/22 15:42:00.601,0.564,0.558,3.094,1.233,2.578,1.301,1.381,1.442
2024/10/22 15:42:00.701,0.563,0.559,3.203,1.191,2.669,1.342,1.38,1.442
2024/10/22 15:42:00.801,0.563,0.558,3.342,1.179,2.716,1.368,1.384,1.442
2024/10/22 15:42:00.901,0.563,0.558,3.449,1.154,2.786,1.419,1.385,1.442
2024/10/22 15:42:01.002,0.563,0.558,3.558,1.128,2.875,1.478,1.383,1.442
2024/10/22 15:42:01.102,0.563,0.558,3.676,1.101,2.983,1.561,1.381,1.442
2024/10/22 15:42:01.201,0.563,0.558,3.823,1.117,3.085,1.652,1.381,1.442
2024/10/22 15:42:01.301,0.563,0.557,3.92,1.165,2.997,1.688,1.382,1.442
2024/10/22 15:42:01.402,0.563,0.557,3.957,1.246,2.945,1.615,1.382,1.444
2024/10/22 15:42:01.501,0.562,0.556,3.96,1.324,3.129,1.717,1.385,1.444
2024/10/22 15:42:01.601,0.562,0.556,3.937,1.39,3.319,1.827,1.387,1.443
2024/10/22 15:42:01.701,0.56,0.555,4.015,1.451,3.444,1.872,1.382,1.443
2024/10/22 15:42:01.801,0.562,0.555,4.1,1.504,3.524,1.857,1.38,1.443
2024/10/22 15:42:01.901,0.56,0.556,4.238,1.544,3.676,1.828,1.381,1.443
2024/10/22 15:42:02.002,0.56,0.555,4.357,1.57,3.888,1.893,1.378,1.443
2024/10/22 15:42:02.102,0.562,0.557,4.471,1.608,4.101,1.979,1.372,1.443
2024/10/22 15:42:02.201,0.561,0.556,4.568,1.6,4.23,1.944,1.376,1.442
2024/10/22 15:42:02.301,0.562,0.557,4.665,1.613,4.404,1.922,1.378,1.442
2024/10/22 15:42:02.401,0.562,0.556,4.757,1.602,4.537,1.942,1.38,1.442
2024/10/22 15:42:02.501,0.564,0.558,4.838,1.622,4.688,1.932,1.379,1.442
2024/10/22 15:42:02.602,0.562,0.557,4.889,1.605,4.767,1.942,1.385,1.442
2024/10/22 15:42:02.702,0.562,0.557,4.955,1.602,4.869,1.896,1.391,1.443
2024/10/22 15:42:02.801,0.563,0.557,5.042,1.583,4.966,1.868,1.39,1.442
2024/10/22 15:42:02.901,0.562,0.557,5.123,1.551,5.079,1.806,1.384,1.44
2024/10/22 15:42:03.002,0.562,0.557,5.145,1.497,5.139,1.779,1.381,1.44
2024/10/22 15:42:03.102,0.562,0.557,5.179,1.419,5.194,1.681,1.379,1.44
2024/10/22 15:42:03.201,0.563,0.557,5.217,1.366,5.204,1.618,1.379,1.44
2024/10/22 15:42:03.301,0.563,0.558,5.251,1.327,5.228,1.571,1.379,1.439
2024/10/22 15:42:03.401,0.562,0.557,5.286,1.297,5.255,1.525,1.381,1.44
