time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:55:09.329,0.750 ,0.745 ,5.348 ,0.946 ,5.264 ,1.032 ,1.562 ,1.651 
2024/10/22 15:55:09.428,0.749 ,0.743 ,5.298 ,0.904 ,5.231 ,1.014 ,1.562 ,1.651 
2024/10/22 15:55:09.528,0.748 ,0.744 ,5.233 ,0.910 ,5.203 ,1.042 ,1.562 ,1.651 
2024/10/22 15:55:09.628,0.750 ,0.744 ,5.192 ,0.919 ,5.138 ,1.056 ,1.562 ,1.651 
2024/10/22 15:55:09.729,0.749 ,0.744 ,5.145 ,0.911 ,5.080 ,1.048 ,1.568 ,1.651 
2024/10/22 15:55:09.828,0.750 ,0.744 ,5.108 ,0.998 ,5.069 ,1.033 ,1.573 ,1.651 
2024/10/22 15:55:09.928,0.749 ,0.743 ,5.049 ,1.079 ,4.998 ,1.031 ,1.570 ,1.651 
2024/10/22 15:55:10.028,0.749 ,0.744 ,5.041 ,1.121 ,4.993 ,1.056 ,1.566 ,1.651 
2024/10/22 15:55:10.129,0.747 ,0.742 ,4.956 ,1.171 ,4.934 ,1.063 ,1.562 ,1.651 
2024/10/22 15:55:10.229,0.747 ,0.741 ,4.970 ,1.169 ,4.895 ,1.060 ,1.564 ,1.651 
2024/10/22 15:55:10.329,0.746 ,0.740 ,4.912 ,1.180 ,4.833 ,1.046 ,1.562 ,1.651 
2024/10/22 15:55:10.429,0.747 ,0.742 ,4.893 ,1.169 ,4.834 ,1.057 ,1.562 ,1.651 
2024/10/22 15:55:10.529,0.747 ,0.742 ,4.857 ,1.168 ,4.775 ,1.032 ,1.560 ,1.651 
2024/10/22 15:55:10.628,0.748 ,0.744 ,4.803 ,1.196 ,4.745 ,1.041 ,1.561 ,1.651 
2024/10/22 15:55:10.728,0.750 ,0.745 ,4.742 ,1.214 ,4.705 ,1.023 ,1.560 ,1.650 
2024/10/22 15:55:10.828,0.750 ,0.746 ,4.683 ,1.260 ,4.684 ,1.038 ,1.560 ,1.651 
2024/10/22 15:55:10.928,0.750 ,0.744 ,4.687 ,1.318 ,4.607 ,1.021 ,1.565 ,1.651 
2024/10/22 15:55:11.028,0.750 ,0.744 ,4.663 ,1.353 ,4.597 ,1.001 ,1.569 ,1.651 
2024/10/22 15:55:11.129,0.750 ,0.744 ,4.608 ,1.334 ,4.550 ,0.996 ,1.567 ,1.651 
2024/10/22 15:55:11.229,0.749 ,0.744 ,4.547 ,1.289 ,4.492 ,0.992 ,1.562 ,1.652 
2024/10/22 15:55:11.329,0.749 ,0.743 ,4.462 ,1.228 ,4.441 ,0.955 ,1.561 ,1.651 
2024/10/22 15:55:11.429,0.747 ,0.742 ,4.410 ,1.187 ,4.434 ,0.927 ,1.560 ,1.652 
2024/10/22 15:55:11.529,0.748 ,0.743 ,4.331 ,1.157 ,4.428 ,0.921 ,1.559 ,1.652 
2024/10/22 15:55:11.629,0.748 ,0.743 ,4.267 ,1.136 ,4.387 ,0.933 ,1.561 ,1.651 
2024/10/22 15:55:11.729,0.748 ,0.743 ,4.216 ,1.141 ,4.343 ,0.912 ,1.559 ,1.652 
2024/10/22 15:55:11.829,0.750 ,0.743 ,4.154 ,1.146 ,4.301 ,0.895 ,1.560 ,1.651 
2024/10/22 15:55:11.928,0.750 ,0.745 ,4.081 ,1.092 ,4.291 ,0.883 ,1.558 ,1.651 
2024/10/22 15:55:12.029,0.750 ,0.745 ,4.048 ,1.034 ,4.260 ,0.864 ,1.563 ,1.651 
2024/10/22 15:55:12.128,0.749 ,0.745 ,4.030 ,0.993 ,4.248 ,0.870 ,1.565 ,1.651 
2024/10/22 15:55:12.228,0.749 ,0.744 ,4.027 ,0.942 ,4.211 ,0.873 ,1.566 ,1.651 
2024/10/22 15:55:12.328,0.748 ,0.744 ,3.995 ,0.912 ,4.163 ,0.877 ,1.565 ,1.651 
2024/10/22 15:55:12.428,0.749 ,0.743 ,3.950 ,0.877 ,4.115 ,0.899 ,1.561 ,1.652 
2024/10/22 15:55:12.528,0.748 ,0.743 ,3.873 ,0.854 ,4.095 ,0.862 ,1.562 ,1.651 
2024/10/22 15:55:12.628,0.749 ,0.743 ,3.797 ,0.855 ,4.094 ,0.861 ,1.562 ,1.651 
2024/10/22 15:55:12.728,0.748 ,0.743 ,3.752 ,0.843 ,4.057 ,0.842 ,1.562 ,1.651 
2024/10/22 15:55:12.828,0.747 ,0.742 ,3.725 ,0.838 ,4.050 ,0.834 ,1.563 ,1.651 
2024/10/22 15:55:12.928,0.748 ,0.742 ,3.684 ,0.830 ,4.008 ,0.833 ,1.561 ,1.651 
2024/10/22 15:55:13.029,0.748 ,0.743 ,3.653 ,0.835 ,3.982 ,0.826 ,1.559 ,1.651 
2024/10/22 15:55:13.128,0.749 ,0.743 ,3.616 ,0.826 ,3.969 ,0.845 ,1.562 ,1.651 
2024/10/22 15:55:13.228,0.749 ,0.743 ,3.601 ,0.845 ,3.933 ,0.853 ,1.561 ,1.650 
2024/10/22 15:55:13.329,0.749 ,0.743 ,3.547 ,0.871 ,3.880 ,0.873 ,1.565 ,1.650 
2024/10/22 15:55:13.429,0.749 ,0.744 ,3.506 ,0.898 ,3.841 ,0.858 ,1.566 ,1.649 
2024/10/22 15:55:13.528,0.750 ,0.745 ,3.451 ,0.892 ,3.800 ,0.866 ,1.564 ,1.650 
2024/10/22 15:55:13.628,0.750 ,0.745 ,3.430 ,0.874 ,3.747 ,0.845 ,1.565 ,1.650 
2024/10/22 15:55:13.729,0.751 ,0.745 ,3.370 ,0.859 ,3.731 ,0.817 ,1.565 ,1.651 
2024/10/22 15:55:13.829,0.750 ,0.744 ,3.338 ,0.838 ,3.715 ,0.827 ,1.564 ,1.650 
2024/10/22 15:55:13.929,0.750 ,0.744 ,3.246 ,0.811 ,3.694 ,0.849 ,1.565 ,1.651 
2024/10/22 15:55:14.028,0.749 ,0.744 ,3.228 ,0.770 ,3.606 ,0.826 ,1.566 ,1.651 
2024/10/22 15:55:14.129,0.749 ,0.744 ,3.159 ,0.752 ,3.623 ,0.796 ,1.568 ,1.651 
2024/10/22 15:55:14.229,0.749 ,0.743 ,3.159 ,0.720 ,3.629 ,0.808 ,1.565 ,1.651 
2024/10/22 15:55:14.329,0.748 ,0.743 ,3.102 ,0.703 ,3.576 ,0.826 ,1.563 ,1.650 
2024/10/22 15:55:14.429,0.748 ,0.743 ,3.077 ,0.698 ,3.516 ,0.793 ,1.567 ,1.650 
2024/10/22 15:55:14.529,0.749 ,0.743 ,3.027 ,0.682 ,3.508 ,0.780 ,1.567 ,1.651 
2024/10/22 15:55:14.629,0.749 ,0.744 ,2.966 ,0.679 ,3.478 ,0.798 ,1.571 ,1.651 
2024/10/22 15:55:14.728,0.749 ,0.743 ,2.894 ,0.700 ,3.442 ,0.842 ,1.568 ,1.651 
2024/10/22 15:55:14.828,0.749 ,0.743 ,2.808 ,0.709 ,3.350 ,0.811 ,1.567 ,1.651 
2024/10/22 15:55:14.928,0.747 ,0.742 ,2.775 ,0.739 ,3.309 ,0.795 ,1.567 ,1.651 
2024/10/22 15:55:15.028,0.748 ,0.743 ,2.762 ,0.740 ,3.308 ,0.796 ,1.566 ,1.651 
2024/10/22 15:55:15.128,0.748 ,0.743 ,2.731 ,0.717 ,3.249 ,0.819 ,1.566 ,1.651 
2024/10/22 15:55:15.228,0.748 ,0.743 ,2.704 ,0.716 ,3.188 ,0.789 ,1.566 ,1.651 
2024/10/22 15:55:15.329,0.748 ,0.742 ,2.649 ,0.732 ,3.104 ,0.777 ,1.566 ,1.651 
2024/10/22 15:55:15.429,0.748 ,0.742 ,2.589 ,0.742 ,3.088 ,0.805 ,1.567 ,1.651 
2024/10/22 15:55:15.529,0.748 ,0.743 ,2.551 ,0.779 ,2.978 ,0.852 ,1.567 ,1.650 
2024/10/22 15:55:15.629,0.749 ,0.744 ,2.451 ,0.817 ,2.919 ,0.840 ,1.568 ,1.650 
2024/10/22 15:55:15.729,0.750 ,0.744 ,2.366 ,0.878 ,2.889 ,0.827 ,1.573 ,1.651 
2024/10/22 15:55:15.828,0.749 ,0.744 ,2.313 ,0.891 ,2.850 ,0.848 ,1.577 ,1.651 
2024/10/22 15:55:15.928,0.749 ,0.743 ,2.240 ,0.884 ,2.744 ,0.863 ,1.570 ,1.651 
2024/10/22 15:55:16.028,0.749 ,0.744 ,2.170 ,0.859 ,2.684 ,0.832 ,1.568 ,1.650 
2024/10/22 15:55:16.128,0.749 ,0.744 ,2.129 ,0.889 ,2.611 ,0.836 ,1.568 ,1.651 
2024/10/22 15:55:16.228,0.750 ,0.745 ,2.091 ,0.936 ,2.556 ,0.849 ,1.566 ,1.651 
2024/10/22 15:55:16.328,0.749 ,0.744 ,2.016 ,0.921 ,2.472 ,0.873 ,1.567 ,1.651 
2024/10/22 15:55:16.428,0.748 ,0.743 ,1.948 ,0.894 ,2.439 ,0.862 ,1.566 ,1.651 
2024/10/22 15:55:16.528,0.749 ,0.743 ,1.915 ,0.894 ,2.321 ,0.852 ,1.565 ,1.651 
2024/10/22 15:55:16.628,0.749 ,0.743 ,1.859 ,0.913 ,2.251 ,0.859 ,1.565 ,1.651 
2024/10/22 15:55:16.728,0.749 ,0.744 ,1.835 ,0.921 ,2.139 ,0.881 ,1.566 ,1.651 
2024/10/22 15:55:16.828,0.748 ,0.743 ,1.776 ,0.898 ,2.042 ,0.873 ,1.570 ,1.651 
2024/10/22 15:55:16.928,0.748 ,0.743 ,1.721 ,0.881 ,1.964 ,0.895 ,1.576 ,1.650 
2024/10/22 15:55:17.028,0.749 ,0.743 ,1.658 ,0.893 ,1.928 ,0.927 ,1.569 ,1.649 
2024/10/22 15:55:17.128,0.750 ,0.744 ,1.601 ,0.855 ,1.847 ,0.904 ,1.566 ,1.650 
2024/10/22 15:55:17.228,0.750 ,0.745 ,1.576 ,0.826 ,1.759 ,0.875 ,1.565 ,1.651 
2024/10/22 15:55:17.328,0.750 ,0.745 ,1.494 ,0.805 ,1.641 ,0.883 ,1.567 ,1.651 
2024/10/22 15:55:17.428,0.750 ,0.745 ,1.463 ,0.789 ,1.582 ,0.928 ,1.568 ,1.650 
2024/10/22 15:55:17.528,0.750 ,0.745 ,1.433 ,0.778 ,1.527 ,0.922 ,1.567 ,1.651 
2024/10/22 15:55:17.629,0.749 ,0.744 ,1.405 ,0.775 ,1.460 ,0.892 ,1.568 ,1.651 
2024/10/22 15:55:17.729,0.749 ,0.744 ,1.402 ,0.779 ,1.355 ,0.885 ,1.567 ,1.651 
2024/10/22 15:55:17.828,0.748 ,0.743 ,1.439 ,0.775 ,1.253 ,0.837 ,1.566 ,1.651 
2024/10/22 15:55:17.928,0.748 ,0.743 ,1.467 ,0.757 ,1.166 ,0.853 ,1.565 ,1.650 
2024/10/22 15:55:18.028,0.748 ,0.742 ,1.445 ,0.730 ,1.097 ,0.826 ,1.566 ,1.651 
2024/10/22 15:55:18.128,0.748 ,0.743 ,1.465 ,0.710 ,1.058 ,0.790 ,1.569 ,1.651 
2024/10/22 15:55:18.228,0.749 ,0.743 ,1.539 ,0.698 ,1.029 ,0.788 ,1.573 ,1.651 
2024/10/22 15:55:18.328,0.749 ,0.744 ,1.562 ,0.703 ,0.999 ,0.794 ,1.573 ,1.651 
2024/10/22 15:55:18.428,0.749 ,0.744 ,1.586 ,0.710 ,0.954 ,0.805 ,1.571 ,1.651 
2024/10/22 15:55:18.529,0.749 ,0.743 ,1.650 ,0.680 ,0.883 ,0.773 ,1.568 ,1.651 
2024/10/22 15:55:18.629,0.748 ,0.743 ,1.704 ,0.664 ,0.817 ,0.764 ,1.567 ,1.651 
2024/10/22 15:55:18.729,0.748 ,0.743 ,1.822 ,0.656 ,0.780 ,0.753 ,1.562 ,1.651 
2024/10/22 15:55:18.829,0.748 ,0.743 ,1.875 ,0.649 ,0.783 ,0.758 ,1.565 ,1.651 
2024/10/22 15:55:18.928,0.748 ,0.743 ,1.941 ,0.663 ,0.809 ,0.816 ,1.565 ,1.651 
2024/10/22 15:55:19.028,0.748 ,0.743 ,1.959 ,0.692 ,0.828 ,0.828 ,1.565 ,1.651 
2024/10/22 15:55:19.128,0.748 ,0.743 ,2.010 ,0.728 ,0.809 ,0.833 ,1.562 ,1.651 
2024/10/22 15:55:19.228,0.749 ,0.743 ,2.022 ,0.762 ,0.829 ,0.864 ,1.564 ,1.651 
2024/10/22 15:55:19.328,0.749 ,0.744 ,2.053 ,0.812 ,0.845 ,0.879 ,1.573 ,1.652 
2024/10/22 15:55:19.428,0.749 ,0.744 ,2.069 ,0.823 ,0.871 ,0.920 ,1.575 ,1.651 
2024/10/22 15:55:19.528,0.749 ,0.744 ,2.096 ,0.836 ,0.889 ,0.917 ,1.574 ,1.651 
2024/10/22 15:55:19.628,0.750 ,0.744 ,2.094 ,0.841 ,0.946 ,0.958 ,1.566 ,1.651 
2024/10/22 15:55:19.728,0.749 ,0.744 ,2.198 ,0.841 ,0.975 ,0.992 ,1.566 ,1.651 
2024/10/22 15:55:19.828,0.749 ,0.744 ,2.261 ,0.836 ,0.956 ,1.022 ,1.567 ,1.651 
2024/10/22 15:55:19.928,0.749 ,0.743 ,2.355 ,0.835 ,0.974 ,1.052 ,1.568 ,1.651 
2024/10/22 15:55:20.029,0.749 ,0.743 ,2.394 ,0.830 ,0.992 ,1.091 ,1.567 ,1.651 
2024/10/22 15:55:20.129,0.749 ,0.744 ,2.415 ,0.832 ,0.995 ,1.107 ,1.566 ,1.651 
2024/10/22 15:55:20.228,0.750 ,0.744 ,2.503 ,0.830 ,1.006 ,1.136 ,1.566 ,1.651 
2024/10/22 15:55:20.329,0.749 ,0.743 ,2.569 ,0.826 ,1.029 ,1.173 ,1.567 ,1.652 
2024/10/22 15:55:20.428,0.748 ,0.743 ,2.699 ,0.826 ,1.042 ,1.197 ,1.568 ,1.651 
2024/10/22 15:55:20.528,0.748 ,0.743 ,2.740 ,0.800 ,1.049 ,1.210 ,1.570 ,1.651 
2024/10/22 15:55:20.628,0.749 ,0.744 ,2.746 ,0.796 ,1.091 ,1.268 ,1.576 ,1.651 
2024/10/22 15:55:20.728,0.749 ,0.744 ,2.729 ,0.803 ,1.103 ,1.310 ,1.572 ,1.651 
2024/10/22 15:55:20.828,0.748 ,0.744 ,2.731 ,0.791 ,1.119 ,1.328 ,1.570 ,1.651 
2024/10/22 15:55:20.929,0.748 ,0.743 ,2.761 ,0.763 ,1.134 ,1.369 ,1.569 ,1.650 
2024/10/22 15:55:21.028,0.747 ,0.742 ,2.769 ,0.742 ,1.145 ,1.382 ,1.568 ,1.651 
2024/10/22 15:55:21.128,0.747 ,0.741 ,2.820 ,0.728 ,1.166 ,1.409 ,1.568 ,1.651 
2024/10/22 15:55:21.228,0.748 ,0.742 ,2.882 ,0.720 ,1.194 ,1.463 ,1.565 ,1.651 
2024/10/22 15:55:21.328,0.749 ,0.743 ,2.892 ,0.724 ,1.227 ,1.513 ,1.566 ,1.651 
2024/10/22 15:55:21.428,0.750 ,0.743 ,2.932 ,0.744 ,1.236 ,1.543 ,1.562 ,1.651 
2024/10/22 15:55:21.529,0.750 ,0.744 ,2.983 ,0.751 ,1.261 ,1.567 ,1.564 ,1.651 
2024/10/22 15:55:21.628,0.749 ,0.744 ,3.052 ,0.768 ,1.311 ,1.600 ,1.567 ,1.651 
2024/10/22 15:55:21.728,0.749 ,0.743 ,3.111 ,0.788 ,1.361 ,1.648 ,1.566 ,1.652 
2024/10/22 15:55:21.828,0.749 ,0.744 ,3.150 ,0.796 ,1.388 ,1.696 ,1.566 ,1.652 
2024/10/22 15:55:21.929,0.749 ,0.744 ,3.196 ,0.806 ,1.407 ,1.733 ,1.567 ,1.651 
2024/10/22 15:55:22.028,0.748 ,0.743 ,3.260 ,0.834 ,1.456 ,1.758 ,1.565 ,1.651 
2024/10/22 15:55:22.128,0.748 ,0.742 ,3.324 ,0.868 ,1.500 ,1.798 ,1.567 ,1.651 
2024/10/22 15:55:22.229,0.748 ,0.743 ,3.378 ,0.891 ,1.539 ,1.844 ,1.566 ,1.651 
2024/10/22 15:55:22.328,0.749 ,0.743 ,3.415 ,0.911 ,1.594 ,1.887 ,1.568 ,1.652 
2024/10/22 15:55:22.429,0.749 ,0.744 ,3.465 ,0.934 ,1.651 ,1.931 ,1.569 ,1.652 
2024/10/22 15:55:22.529,0.750 ,0.744 ,3.494 ,0.949 ,1.670 ,1.954 ,1.568 ,1.652 
2024/10/22 15:55:22.629,0.749 ,0.744 ,3.525 ,0.958 ,1.717 ,1.979 ,1.566 ,1.652 
2024/10/22 15:55:22.729,0.749 ,0.743 ,3.593 ,0.985 ,1.796 ,1.990 ,1.567 ,1.651 
2024/10/22 15:55:22.828,0.749 ,0.744 ,3.635 ,0.992 ,1.861 ,2.032 ,1.568 ,1.650 
2024/10/22 15:55:22.928,0.749 ,0.743 ,3.678 ,1.006 ,1.932 ,2.056 ,1.572 ,1.650 
2024/10/22 15:55:23.028,0.749 ,0.744 ,3.710 ,1.008 ,1.992 ,2.085 ,1.568 ,1.651 
2024/10/22 15:55:23.128,0.749 ,0.743 ,3.797 ,1.010 ,2.063 ,2.100 ,1.564 ,1.651 
2024/10/22 15:55:23.228,0.748 ,0.744 ,3.857 ,1.001 ,2.131 ,2.094 ,1.569 ,1.651 
2024/10/22 15:55:23.328,0.748 ,0.743 ,3.891 ,0.991 ,2.182 ,2.082 ,1.568 ,1.651 
2024/10/22 15:55:23.428,0.748 ,0.743 ,3.942 ,0.985 ,2.275 ,2.090 ,1.568 ,1.651 
2024/10/22 15:55:23.528,0.750 ,0.743 ,3.967 ,0.977 ,2.318 ,2.114 ,1.568 ,1.651 
2024/10/22 15:55:23.628,0.749 ,0.744 ,4.000 ,0.970 ,2.337 ,2.174 ,1.567 ,1.651 
2024/10/22 15:55:23.728,0.749 ,0.743 ,4.004 ,0.980 ,2.382 ,2.222 ,1.564 ,1.651 
2024/10/22 15:55:23.828,0.748 ,0.743 ,3.972 ,0.972 ,2.392 ,2.253 ,1.564 ,1.651 
2024/10/22 15:55:23.928,0.748 ,0.743 ,3.951 ,0.992 ,2.441 ,2.266 ,1.566 ,1.651 
2024/10/22 15:55:24.028,0.748 ,0.743 ,3.945 ,1.002 ,2.427 ,2.280 ,1.574 ,1.651 
2024/10/22 15:55:24.128,0.749 ,0.743 ,3.927 ,1.044 ,2.406 ,2.291 ,1.577 ,1.651 
2024/10/22 15:55:24.229,0.749 ,0.744 ,3.954 ,1.092 ,2.357 ,2.290 ,1.570 ,1.650 
2024/10/22 15:55:24.329,0.748 ,0.744 ,3.928 ,1.144 ,2.402 ,2.319 ,1.565 ,1.651 
2024/10/22 15:55:24.428,0.749 ,0.744 ,3.886 ,1.206 ,2.437 ,2.360 ,1.565 ,1.652 
2024/10/22 15:55:24.529,0.749 ,0.744 ,3.841 ,1.232 ,2.466 ,2.363 ,1.565 ,1.652 
2024/10/22 15:55:24.629,0.749 ,0.744 ,3.829 ,1.236 ,2.446 ,2.323 ,1.566 ,1.652 
2024/10/22 15:55:24.728,0.749 ,0.744 ,3.854 ,1.253 ,2.448 ,2.299 ,1.568 ,1.651 
2024/10/22 15:55:24.828,0.749 ,0.744 ,3.868 ,1.270 ,2.488 ,2.311 ,1.566 ,1.651 
2024/10/22 15:55:24.928,0.749 ,0.744 ,3.856 ,1.298 ,2.551 ,2.327 ,1.565 ,1.650 
2024/10/22 15:55:25.028,0.750 ,0.743 ,3.859 ,1.326 ,2.506 ,2.318 ,1.563 ,1.650 
2024/10/22 15:55:25.128,0.750 ,0.744 ,3.834 ,1.342 ,2.588 ,2.332 ,1.568 ,1.650 
2024/10/22 15:55:25.229,0.750 ,0.744 ,3.888 ,1.334 ,2.627 ,2.307 ,1.576 ,1.651 
2024/10/22 15:55:25.328,0.750 ,0.745 ,3.918 ,1.336 ,2.559 ,2.258 ,1.570 ,1.651 
2024/10/22 15:55:25.429,0.749 ,0.745 ,3.968 ,1.355 ,2.616 ,2.243 ,1.566 ,1.651 
2024/10/22 15:55:25.529,0.749 ,0.743 ,3.973 ,1.349 ,2.809 ,2.339 ,1.565 ,1.651 
2024/10/22 15:55:25.629,0.748 ,0.743 ,3.998 ,1.379 ,2.894 ,2.367 ,1.567 ,1.651 
2024/10/22 15:55:25.729,0.747 ,0.743 ,3.987 ,1.402 ,2.882 ,2.398 ,1.568 ,1.651 
2024/10/22 15:55:25.828,0.747 ,0.742 ,4.009 ,1.420 ,2.964 ,2.373 ,1.566 ,1.651 
2024/10/22 15:55:25.928,0.748 ,0.742 ,4.013 ,1.397 ,2.999 ,2.393 ,1.566 ,1.651 
2024/10/22 15:55:26.029,0.748 ,0.742 ,4.056 ,1.361 ,2.943 ,2.340 ,1.565 ,1.651 
2024/10/22 15:55:26.129,0.749 ,0.743 ,4.098 ,1.340 ,2.999 ,2.336 ,1.565 ,1.651 
2024/10/22 15:55:26.228,0.749 ,0.744 ,4.120 ,1.349 ,3.047 ,2.299 ,1.562 ,1.651 
2024/10/22 15:55:26.328,0.750 ,0.744 ,4.086 ,1.365 ,3.125 ,2.318 ,1.567 ,1.651 
2024/10/22 15:55:26.428,0.750 ,0.745 ,4.103 ,1.328 ,3.235 ,2.282 ,1.572 ,1.651 
2024/10/22 15:55:26.528,0.750 ,0.744 ,4.138 ,1.322 ,3.163 ,2.252 ,1.575 ,1.651 
2024/10/22 15:55:26.628,0.749 ,0.745 ,4.234 ,1.308 ,3.074 ,2.171 ,1.571 ,1.651 
2024/10/22 15:55:26.728,0.748 ,0.743 ,4.261 ,1.289 ,3.211 ,2.223 ,1.566 ,1.650 
2024/10/22 15:55:26.828,0.748 ,0.743 ,4.301 ,1.256 ,3.293 ,2.253 ,1.566 ,1.650 
2024/10/22 15:55:26.929,0.747 ,0.742 ,4.306 ,1.268 ,3.268 ,2.238 ,1.562 ,1.651 
2024/10/22 15:55:27.029,0.747 ,0.742 ,4.404 ,1.295 ,3.286 ,2.214 ,1.567 ,1.651 
2024/10/22 15:55:27.129,0.748 ,0.742 ,4.419 ,1.299 ,3.400 ,2.259 ,1.570 ,1.650 
2024/10/22 15:55:27.229,0.747 ,0.743 ,4.449 ,1.308 ,3.444 ,2.300 ,1.568 ,1.651 
2024/10/22 15:55:27.329,0.748 ,0.742 ,4.444 ,1.324 ,3.377 ,2.292 ,1.565 ,1.651 
2024/10/22 15:55:27.429,0.748 ,0.742 ,4.442 ,1.313 ,3.337 ,2.271 ,1.567 ,1.651 
2024/10/22 15:55:27.529,0.748 ,0.742 ,4.471 ,1.305 ,3.310 ,2.233 ,1.570 ,1.651 
2024/10/22 15:55:27.629,0.748 ,0.743 ,4.518 ,1.276 ,3.292 ,2.199 ,1.570 ,1.651 
2024/10/22 15:55:27.729,0.748 ,0.743 ,4.549 ,1.276 ,3.352 ,2.200 ,1.569 ,1.651 
2024/10/22 15:55:27.828,0.748 ,0.742 ,4.611 ,1.253 ,3.367 ,2.183 ,1.568 ,1.651 
2024/10/22 15:55:27.928,0.748 ,0.743 ,4.634 ,1.264 ,3.314 ,2.144 ,1.568 ,1.651 
2024/10/22 15:55:28.028,0.750 ,0.744 ,4.661 ,1.243 ,3.294 ,2.121 ,1.567 ,1.651 
2024/10/22 15:55:28.128,0.749 ,0.744 ,4.741 ,1.233 ,3.442 ,2.176 ,1.565 ,1.651 
2024/10/22 15:55:28.228,0.750 ,0.743 ,4.737 ,1.248 ,3.544 ,2.246 ,1.566 ,1.651 
2024/10/22 15:55:28.328,0.750 ,0.744 ,4.771 ,1.311 ,3.509 ,2.277 ,1.567 ,1.651 
2024/10/22 15:55:28.428,0.752 ,0.745 ,4.766 ,1.345 ,3.519 ,2.309 ,1.567 ,1.651 
2024/10/22 15:55:28.529,0.751 ,0.746 ,4.780 ,1.364 ,3.612 ,2.369 ,1.566 ,1.651 
2024/10/22 15:55:28.629,0.751 ,0.746 ,4.792 ,1.356 ,3.543 ,2.389 ,1.568 ,1.651 
2024/10/22 15:55:28.729,0.750 ,0.745 ,4.836 ,1.344 ,3.469 ,2.336 ,1.568 ,1.651 
2024/10/22 15:55:28.829,0.749 ,0.743 ,4.819 ,1.310 ,3.522 ,2.265 ,1.568 ,1.651 
2024/10/22 15:55:28.929,0.750 ,0.744 ,4.875 ,1.286 ,3.651 ,2.280 ,1.569 ,1.651 
2024/10/22 15:55:29.028,0.749 ,0.744 ,4.924 ,1.281 ,3.704 ,2.279 ,1.568 ,1.650 
2024/10/22 15:55:29.128,0.750 ,0.743 ,4.934 ,1.295 ,3.678 ,2.260 ,1.567 ,1.651 
2024/10/22 15:55:29.229,0.749 ,0.743 ,4.943 ,1.324 ,3.749 ,2.247 ,1.568 ,1.651 
2024/10/22 15:55:29.329,0.749 ,0.743 ,4.971 ,1.348 ,3.819 ,2.288 ,1.568 ,1.651 
2024/10/22 15:55:29.429,0.747 ,0.743 ,4.993 ,1.355 ,3.816 ,2.272 ,1.567 ,1.651 
2024/10/22 15:55:29.529,0.747 ,0.742 ,4.998 ,1.347 ,3.880 ,2.278 ,1.568 ,1.651 
2024/10/22 15:55:29.629,0.747 ,0.742 ,5.020 ,1.317 ,3.918 ,2.293 ,1.568 ,1.651 
2024/10/22 15:55:29.728,0.749 ,0.743 ,5.004 ,1.307 ,3.923 ,2.312 ,1.566 ,1.651 
2024/10/22 15:55:29.828,0.749 ,0.744 ,5.055 ,1.285 ,3.854 ,2.346 ,1.563 ,1.650 
2024/10/22 15:55:29.928,0.750 ,0.744 ,5.063 ,1.301 ,3.838 ,2.365 ,1.567 ,1.651 
2024/10/22 15:55:30.028,0.749 ,0.744 ,5.045 ,1.332 ,3.852 ,2.367 ,1.572 ,1.651 
2024/10/22 15:55:30.128,0.750 ,0.745 ,5.060 ,1.354 ,3.849 ,2.398 ,1.573 ,1.651 
2024/10/22 15:55:30.228,0.750 ,0.745 ,5.081 ,1.331 ,3.817 ,2.398 ,1.568 ,1.651 
2024/10/22 15:55:30.329,0.750 ,0.745 ,5.109 ,1.313 ,3.736 ,2.377 ,1.565 ,1.652 
2024/10/22 15:55:30.429,0.750 ,0.744 ,5.115 ,1.324 ,3.740 ,2.383 ,1.565 ,1.652 
2024/10/22 15:55:30.528,0.750 ,0.744 ,5.112 ,1.341 ,3.759 ,2.395 ,1.564 ,1.651 
2024/10/22 15:55:30.628,0.749 ,0.745 ,5.101 ,1.340 ,3.752 ,2.412 ,1.565 ,1.651 
2024/10/22 15:55:30.728,0.749 ,0.745 ,5.113 ,1.369 ,3.716 ,2.426 ,1.565 ,1.651 
2024/10/22 15:55:30.828,0.748 ,0.744 ,5.085 ,1.380 ,3.731 ,2.462 ,1.565 ,1.651 
2024/10/22 15:55:30.928,0.749 ,0.743 ,5.063 ,1.396 ,3.707 ,2.471 ,1.566 ,1.651 
2024/10/22 15:55:31.029,0.749 ,0.744 ,5.101 ,1.397 ,3.655 ,2.498 ,1.565 ,1.650 
2024/10/22 15:55:31.129,0.748 ,0.744 ,5.082 ,1.431 ,3.614 ,2.518 ,1.566 ,1.651 
2024/10/22 15:55:31.229,0.748 ,0.743 ,5.055 ,1.453 ,3.624 ,2.565 ,1.570 ,1.651 
2024/10/22 15:55:31.329,0.749 ,0.743 ,4.986 ,1.485 ,3.656 ,2.586 ,1.573 ,1.652 
2024/10/22 15:55:31.429,0.748 ,0.743 ,4.979 ,1.475 ,3.604 ,2.612 ,1.573 ,1.651 
2024/10/22 15:55:31.529,0.748 ,0.743 ,4.963 ,1.469 ,3.531 ,2.597 ,1.565 ,1.651 
2024/10/22 15:55:31.629,0.748 ,0.744 ,4.974 ,1.476 ,3.525 ,2.608 ,1.567 ,1.651 
2024/10/22 15:55:31.729,0.747 ,0.743 ,4.976 ,1.500 ,3.520 ,2.591 ,1.565 ,1.651 
