time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:28:11.748,0.371721059,0.366158128,4.187539577,0.776742935,3.132290363,0.945835948,1.145848513,1.165347457
2024/10/22 15:28:11.848,0.371939659,0.366596103,4.207432747,0.781264126,3.106971741,0.952165663,1.151664972,1.166080356
2024/10/22 15:28:11.948,0.372158259,0.366705596,4.198390484,0.773125947,3.100641966,0.904240906,1.148756742,1.164614439
2024/10/22 15:28:12.049,0.371393174,0.366158128,4.202007294,0.774934471,3.1232481,0.924134195,1.145848513,1.164614439
2024/10/22 15:28:12.149,0.372376859,0.366924584,4.21737957,0.755041122,3.117822647,0.931368113,1.14366734,1.164614439
2024/10/22 15:28:12.248,0.372704744,0.367253095,4.197486401,0.746903002,3.121439457,0.887964547,1.144394398,1.164614439
2024/10/22 15:28:12.348,0.371283889,0.366705596,4.220092297,0.736956298,3.159417629,0.881634891,1.14075911,1.164614439
2024/10/22 15:28:12.448,0.372267574,0.36681509,4.202911854,0.733339369,3.140428543,0.911474824,1.142213225,1.165347457
2024/10/22 15:28:12.548,0.372704744,0.367253095,4.197486401,0.727009654,3.128673553,0.859933078,1.142213225,1.165347457
2024/10/22 15:28:12.648,0.372704744,0.366596103,4.179401398,0.721584201,3.172076941,0.897006989,1.142213225,1.166080356
2024/10/22 15:28:12.748,0.373360544,0.367362589,4.215570927,0.716158807,3.152183771,0.89339,1.144394398,1.165347457
2024/10/22 15:28:12.848,0.372814059,0.367910057,4.22099638,0.712541819,3.160321951,0.858124614,1.147302628,1.166080356
2024/10/22 15:28:12.948,0.372158259,0.366924584,4.239081383,0.736956298,3.158513546,0.883443356,1.144394398,1.165347457
2024/10/22 15:28:13.049,0.372486144,0.367472082,4.258070469,0.732435107,3.101546288,0.918708742,1.142213225,1.165347457
2024/10/22 15:28:13.149,0.372376859,0.366924584,4.23365593,0.72520119,3.112397194,0.867166996,1.14366734,1.165347457
2024/10/22 15:28:13.249,0.371721059,0.366596103,4.246315002,0.728818178,3.172981262,0.883443356,1.142940283,1.164614439
2024/10/22 15:28:13.348,0.372486144,0.36681509,4.267112732,0.726105452,3.134099007,0.875305176,1.14366734,1.164614439
2024/10/22 15:28:13.448,0.372486144,0.367034078,4.258070469,0.714350283,3.144949913,0.840944052,1.145848513,1.164614439
2024/10/22 15:28:13.548,0.372048974,0.366596103,4.270729542,0.730626643,3.193778753,0.906953633,1.145121455,1.16388154
2024/10/22 15:28:13.648,0.371721059,0.366596103,4.265304089,0.740573287,3.125960827,0.916900277,1.142213225,1.164614439
2024/10/22 15:28:13.749,0.371939659,0.366924584,4.254453182,0.75413692,3.140428543,0.911474824,1.144394398,1.164614439
2024/10/22 15:28:13.848,0.371502489,0.366705596,4.245410919,0.764987767,3.146758318,0.948548675,1.145121455,1.165347457
2024/10/22 15:28:13.948,0.371502489,0.366486609,4.242698193,0.752328396,3.132290363,0.932272375,1.150210857,1.165347457
2024/10/22 15:28:14.049,0.372486144,0.36681509,4.211954117,0.736956298,3.170268536,0.89339,1.150210857,1.164614439
2024/10/22 15:28:14.149,0.372814059,0.367034078,4.216475487,0.738764822,3.195587397,0.933176577,1.148756742,1.166080356
2024/10/22 15:28:14.248,0.372486144,0.367472082,4.245410919,0.748711467,3.172076941,0.907857835,1.148029685,1.165347457
2024/10/22 15:28:14.348,0.372048974,0.366924584,4.247219563,0.753232658,3.171172857,0.880730629,1.145848513,1.164614439
2024/10/22 15:28:14.448,0.372267574,0.366596103,4.247219563,0.7622751,3.181119442,0.926846921,1.14657557,1.165347457
2024/10/22 15:28:14.548,0.373797715,0.367472082,4.23003912,0.757753849,3.182927847,0.910570562,1.14657557,1.164614439
2024/10/22 15:28:14.649,0.373032629,0.367143601,4.197486401,0.757753849,3.20462966,0.900623918,1.142940283,1.165347457
2024/10/22 15:28:14.748,0.373032629,0.36769107,4.232751369,0.773125947,3.217288971,0.958495319,1.145848513,1.165347457
2024/10/22 15:28:14.848,0.373032629,0.367910057,4.249027729,0.781264126,3.167555809,0.923229933,1.147302628,1.164614439
2024/10/22 15:28:14.949,0.372814059,0.367143601,4.242698193,0.77041322,3.198300123,0.913283288,1.1494838,1.165347457
2024/10/22 15:28:15.048,0.373360544,0.368019551,4.236368656,0.753232658,3.189257622,0.942219019,1.142940283,1.164614439
2024/10/22 15:28:15.148,0.372595459,0.367472082,4.248123646,0.756849647,3.18473649,0.907857835,1.142940283,1.16388154
2024/10/22 15:28:15.248,0.371939659,0.367034078,4.22551775,0.753232658,3.194683075,0.881634891,1.148029685,1.165347457
2024/10/22 15:28:15.348,0.372814059,0.367472082,4.253549099,0.760466576,3.20462966,0.952165663,1.147302628,1.166080356
2024/10/22 15:28:15.448,0.372048974,0.366924584,4.253549099,0.77041322,3.162130356,0.894294262,1.145848513,1.166080356
2024/10/22 15:28:15.548,0.371939659,0.36681509,4.245410919,0.75413692,3.202821255,0.891581535,1.145848513,1.166813254
2024/10/22 15:28:15.648,0.371830374,0.36681509,4.242698193,0.757753849,3.210959435,0.934080839,1.145121455,1.166813254
2024/10/22 15:28:15.748,0.372048974,0.366924584,4.232751369,0.753232658,3.187449217,0.911474824,1.144394398,1.166813254
2024/10/22 15:28:15.848,0.372486144,0.367253095,4.21376276,0.756849647,3.182023764,0.924134195,1.144394398,1.166813254
2024/10/22 15:28:15.948,0.371283889,0.365829617,4.218283653,0.77041322,3.14314127,0.964825034,1.148756742,1.166080356
2024/10/22 15:28:16.048,0.371174574,0.366486609,4.236368656,0.788498044,3.125960827,0.924134195,1.151664972,1.166813254
2024/10/22 15:28:16.148,0.372486144,0.366596103,4.231847286,0.787593842,3.121439457,0.949452937,1.148756742,1.166813254
2024/10/22 15:28:16.248,0.371830374,0.366377115,4.23003912,0.804774404,3.162130356,0.993760765,1.148029685,1.166813254
2024/10/22 15:28:16.348,0.371721059,0.365939111,4.218283653,0.798444688,3.138620138,0.967537761,1.14657557,1.167546153
2024/10/22 15:28:16.448,0.372158259,0.366705596,4.23003912,0.791210771,3.162130356,0.956686854,1.147302628,1.167546153
2024/10/22 15:28:16.548,0.372048974,0.36681509,4.247219563,0.773125947,3.13138628,0.942219019,1.147302628,1.167546153
2024/10/22 15:28:16.648,0.372923344,0.367472082,4.256261826,0.776742935,3.142237186,0.925038457,1.145121455,1.166813254
2024/10/22 15:28:16.748,0.372486144,0.367253095,4.268016815,0.790306509,3.18473649,0.911474824,1.142213225,1.168279052
2024/10/22 15:28:16.848,0.371065289,0.366267622,4.276154995,0.803870142,3.200108528,0.977484405,1.145848513,1.169744968
2024/10/22 15:28:16.948,0.372267574,0.36681509,4.269825459,0.79934895,3.177502394,0.932272375,1.144394398,1.168279052
2024/10/22 15:28:17.048,0.372376859,0.366705596,4.263495922,0.804774404,3.175693989,0.969346225,1.14657557,1.16901207
2024/10/22 15:28:17.149,0.371830374,0.366267622,4.255357742,0.785785317,3.111492872,0.943123221,1.145848513,1.169744968
2024/10/22 15:28:17.249,0.371721059,0.366596103,4.246315002,0.81562531,3.13952446,0.921421468,1.144394398,1.16901207
2024/10/22 15:28:17.349,0.373032629,0.367253095,4.235464096,0.819242239,3.151279449,0.91780448,1.145121455,1.16901207
2024/10/22 15:28:17.449,0.372595459,0.367143601,4.253549099,0.82376343,3.13500309,0.982005596,1.144394398,1.168279052
2024/10/22 15:28:17.549,0.371283889,0.366596103,4.288814545,0.821050704,3.103354692,0.926846921,1.145121455,1.168279052
2024/10/22 15:28:17.649,0.37346983,0.367800564,4.259878635,0.820146501,3.191970348,0.951261401,1.145121455,1.167546153
2024/10/22 15:28:17.749,0.373360544,0.368129075,4.268921375,0.806582868,3.155800819,0.968441963,1.14366734,1.16901207
2024/10/22 15:28:17.848,0.372267574,0.367034078,4.252645016,0.814721048,3.163034678,0.924134195,1.14366734,1.168279052
2024/10/22 15:28:17.948,0.372486144,0.36769107,4.268016815,0.837327063,3.162130356,0.980197132,1.150210857,1.168279052
2024/10/22 15:28:18.049,0.373032629,0.367800564,4.273442268,0.846369445,3.125960827,0.972058952,1.150937915,1.168279052
2024/10/22 15:28:18.148,0.37325123,0.368019551,4.266208649,0.845465243,3.138620138,0.935889304,1.150210857,1.169744968
2024/10/22 15:28:18.248,0.37325123,0.367800564,4.249027729,0.845465243,3.18021512,0.944931746,1.150210857,1.169744968
2024/10/22 15:28:18.348,0.37325123,0.367581576,4.268016815,0.825571954,3.14314127,0.94674021,1.148029685,1.168279052
2024/10/22 15:28:18.448,0.373797715,0.368238568,4.264400005,0.821954966,3.175693989,0.887060285,1.144394398,1.169744968
2024/10/22 15:28:18.548,0.37346983,0.367910057,4.286101818,0.811104059,3.230852604,0.920517206,1.14366734,1.168279052
2024/10/22 15:28:18.648,0.372267574,0.367143601,4.31955862,0.80748713,3.195587397,0.923229933,1.14657557,1.169744968
2024/10/22 15:28:18.748,0.373141944,0.367800564,4.302378178,0.801157415,3.207342386,0.895198464,1.145848513,1.169744968
2024/10/22 15:28:18.848,0.373032629,0.36769107,4.311420441,0.810199857,3.236278057,0.937697828,1.145121455,1.169744968
2024/10/22 15:28:18.949,0.372704744,0.367910057,4.334930897,0.804774404,3.205533981,0.921421468,1.148756742,1.16901207
2024/10/22 15:28:19.048,0.37325123,0.367800564,4.305090904,0.777647138,3.237182379,0.908762097,1.15239203,1.16901207
2024/10/22 15:28:19.148,0.372158259,0.366924584,4.337643623,0.790306509,3.271543503,0.94674021,1.150210857,1.16901207
2024/10/22 15:28:19.248,0.372595459,0.367143601,4.337643623,0.790306509,3.232661247,0.91780448,1.145848513,1.16901207
2024/10/22 15:28:19.349,0.372376859,0.366377115,4.326792717,0.771317482,3.214576244,0.889773011,1.14366734,1.16901207
2024/10/22 15:28:19.448,0.371721059,0.366377115,4.315941811,0.767700493,3.239895105,0.945835948,1.14366734,1.169744968
2024/10/22 15:28:19.549,0.372595459,0.36681509,4.308707714,0.761370838,3.206438303,0.928655386,1.14366734,1.169744968
2024/10/22 15:28:19.648,0.371611774,0.366377115,4.272538185,0.741477549,3.210959435,0.878017902,1.145121455,1.169744968
2024/10/22 15:28:19.748,0.372595459,0.367034078,4.290623188,0.739669025,3.210055113,0.906953633,1.14657557,1.169744968
2024/10/22 15:28:19.848,0.372486144,0.366924584,4.293335915,0.742381752,3.191066027,0.867166996,1.142940283,1.170477867
2024/10/22 15:28:19.948,0.371721059,0.36681509,4.247219563,0.735147834,3.224523067,0.863550067,1.14366734,1.169744968
2024/10/22 15:28:20.049,0.371611774,0.366705596,4.266208649,0.738764822,3.226331472,0.931368113,1.148029685,1.16901207
2024/10/22 15:28:20.148,0.371830374,0.366596103,4.267112732,0.734243631,3.148566723,0.88525182,1.150937915,1.169744968
2024/10/22 15:28:20.248,0.372923344,0.367034078,4.257165909,0.746903002,3.144949913,0.876209438,1.14657557,1.16901207
2024/10/22 15:28:20.348,0.371393174,0.366377115,4.262591362,0.75413692,3.151279449,0.898815453,1.144394398,1.16901207
2024/10/22 15:28:20.448,0.371611774,0.366705596,4.265304089,0.755945385,3.154896498,0.873496711,1.14366734,1.169744968
2024/10/22 15:28:20.548,0.372158259,0.366924584,4.240889549,0.734243631,3.18021512,0.849082172,1.14366734,1.16901207
2024/10/22 15:28:20.648,0.372267574,0.367362589,4.280676365,0.744190276,3.161226034,0.921421468,1.14366734,1.168279052
2024/10/22 15:28:20.748,0.372595459,0.367034078,4.285197735,0.755945385,3.136811733,0.878017902,1.14366734,1.16901207
2024/10/22 15:28:20.849,0.371939659,0.366705596,4.268921375,0.7622751,3.197395802,0.879826367,1.14366734,1.169744968
2024/10/22 15:28:20.949,0.372376859,0.366924584,4.274346828,0.773125947,3.229948521,0.942219019,1.14366734,1.169744968
2024/10/22 15:28:21.048,0.372376859,0.367034078,4.286101818,0.777647138,3.195587397,0.905145109,1.145121455,1.169744968
2024/10/22 15:28:21.148,0.372048974,0.367362589,4.271634102,0.791210771,3.193778753,0.934080839,1.150937915,1.169744968
2024/10/22 15:28:21.248,0.372923344,0.36769107,4.285197735,0.787593842,3.154896498,0.925942659,1.153846145,1.16901207
2024/10/22 15:28:21.348,0.37368843,0.367910057,4.299665451,0.797540486,3.185640574,0.897911191,1.150937915,1.169744968
2024/10/22 15:28:21.448,0.37325123,0.36769107,4.297856808,0.793019235,3.227235794,0.902432382,1.150210857,1.16901207
2024/10/22 15:28:21.549,0.372376859,0.36769107,4.324984074,0.795731962,3.234469652,0.967537761,1.1494838,1.16901207
2024/10/22 15:28:21.649,0.37368843,0.368129075,4.324984074,0.783072591,3.198300123,0.915996015,1.145121455,1.16901207
2024/10/22 15:28:21.749,0.373141944,0.367800564,4.315037727,0.781264126,3.216384888,0.937697828,1.145848513,1.16901207
2024/10/22 15:28:21.849,0.372704744,0.367472082,4.300569534,0.783072591,3.191066027,0.957591116,1.145848513,1.169744968
2024/10/22 15:28:21.949,0.373032629,0.367362589,4.281580448,0.800253212,3.172981262,0.908762097,1.14366734,1.169744968
2024/10/22 15:28:22.048,0.372814059,0.367253095,4.266208649,0.798444688,3.168460131,0.925038457,1.144394398,1.170477867
2024/10/22 15:28:22.148,0.373032629,0.367362589,4.273442268,0.798444688,3.152183771,0.915996015,1.145121455,1.169744968
2024/10/22 15:28:22.249,0.371502489,0.366705596,4.244506836,0.784881115,3.13500309,0.878017902,1.151664972,1.169744968
2024/10/22 15:28:22.349,0.379043996,0.375246376,4.220092297,0.779455662,3.19287467,0.90152818,2.36149478,1.169744968
2024/10/22 15:28:22.449,0.373141944,0.368238568,4.210145473,0.758658111,3.145853996,0.919613004,3.993020296,1.171210766
2024/10/22 15:28:22.549,0.371611774,0.366486609,4.197486401,0.755945385,3.130481958,0.855411887,2.652319431,1.170477867
2024/10/22 15:28:22.649,0.372376859,0.366705596,4.192060947,0.756849647,3.155800819,0.888868809,1.969608784,1.170477867
2024/10/22 15:28:22.748,0.372158259,0.366924584,4.202911854,0.758658111,3.122343779,0.915091753,1.580631137,1.169744968
2024/10/22 15:28:22.849,0.372048974,0.366924584,4.200199127,0.761370838,3.127769232,0.884347618,1.366875052,1.170477867
2024/10/22 15:28:22.949,0.372376859,0.367143601,4.183922768,0.771317482,3.155800819,0.915996015,1.262178302,1.169744968
2024/10/22 15:28:23.048,0.371721059,0.36681509,4.222805023,0.776742935,3.142237186,0.886156082,1.206921577,1.16901207
2024/10/22 15:28:23.149,0.371502489,0.366596103,4.223709106,0.787593842,3.167555809,0.852699161,1.176385045,1.16901207
2024/10/22 15:28:23.249,0.372048974,0.366596103,4.256261826,0.804774404,3.187449217,0.900623918,1.162570834,1.16901207
2024/10/22 15:28:23.349,0.372376859,0.366596103,4.270729542,0.809295595,3.130481958,0.906953633,1.160389662,1.170477867
2024/10/22 15:28:23.449,0.371939659,0.366267622,4.239081383,0.809295595,3.12686491,0.862645805,1.15530026,1.170477867
2024/10/22 15:28:23.549,0.371721059,0.366486609,4.253549099,0.817433774,3.169364214,0.903336644,1.150210857,1.169744968
2024/10/22 15:28:23.649,0.372048974,0.366705596,4.254453182,0.805678606,3.144045591,0.914187551,1.14657557,1.170477867
2024/10/22 15:28:23.749,0.372595459,0.367143601,4.249932289,0.788498044,3.145853996,0.86897552,1.14657557,1.170477867
2024/10/22 15:28:23.849,0.371502489,0.36681509,4.249932289,0.802061677,3.189257622,0.915996015,1.144394398,1.170477867
2024/10/22 15:28:23.948,0.372486144,0.367472082,4.302378178,0.802965939,3.156704903,0.887964547,1.144394398,1.169744968
2024/10/22 15:28:24.048,0.372704744,0.367362589,4.279772282,0.800253212,3.137715816,0.867166996,1.145848513,1.170477867
2024/10/22 15:28:24.148,0.372376859,0.367253095,4.275250912,0.821954966,3.182023764,0.919613004,1.14366734,1.170477867
2024/10/22 15:28:24.248,0.372595459,0.367253095,4.287910461,0.825571954,3.165747404,0.906049371,1.144394398,1.169744968
2024/10/22 15:28:24.348,0.372267574,0.367472082,4.275250912,0.812008321,3.182927847,0.869879723,1.147302628,1.169744968
2024/10/22 15:28:24.448,0.37368843,0.368348062,4.305994987,0.803870142,3.187449217,0.920517206,1.153119087,1.169744968
2024/10/22 15:28:24.548,0.373579144,0.36769107,4.307803631,0.81562531,3.158513546,0.881634891,1.1494838,1.16901207
2024/10/22 15:28:24.648,0.371502489,0.367034078,4.301474094,0.816529512,3.166651487,0.859028816,1.144394398,1.16901207
2024/10/22 15:28:24.748,0.372704744,0.367581576,4.31955862,0.828284681,3.205533981,0.924134195,1.144394398,1.169744968
2024/10/22 15:28:24.848,0.372814059,0.366924584,4.325888634,0.836422801,3.177502394,0.891581535,1.14657557,1.16901207
2024/10/22 15:28:24.948,0.371502489,0.366705596,4.295144081,0.839135528,3.187449217,0.874400914,1.145121455,1.16901207
2024/10/22 15:28:25.048,0.372704744,0.367910057,4.299665451,0.849082172,3.221810341,0.943123221,1.145121455,1.16901207
2024/10/22 15:28:25.148,0.372376859,0.366705596,4.306899548,0.853603423,3.18021512,0.907857835,1.145121455,1.16901207
2024/10/22 15:28:25.249,0.372158259,0.366267622,4.308707714,0.847273707,3.187449217,0.905145109,1.144394398,1.169744968
2024/10/22 15:28:25.348,0.371939659,0.366596103,4.318654537,0.845465243,3.208246708,0.951261401,1.14657557,1.169744968
2024/10/22 15:28:25.448,0.371721059,0.366267622,4.317750454,0.850890696,3.171172857,0.906953633,1.148756742,1.16901207
2024/10/22 15:28:25.548,0.371939659,0.366596103,4.313229084,0.842752516,3.205533981,0.88525182,1.153119087,1.169744968
2024/10/22 15:28:25.648,0.371721059,0.366158128,4.312325001,0.833710074,3.223618746,0.949452937,1.1494838,1.169744968
2024/10/22 15:28:25.749,0.371393174,0.366048604,4.296952724,0.827380419,3.19649148,0.897006989,1.14657557,1.169744968
2024/10/22 15:28:25.849,0.371830374,0.366486609,4.307803631,0.81562531,3.208246708,0.889773011,1.148756742,1.169744968
2024/10/22 15:28:25.948,0.372048974,0.366596103,4.315941811,0.819242239,3.210959435,0.928655386,1.147302628,1.170477867
2024/10/22 15:28:26.049,0.372486144,0.366705596,4.316845894,0.830997407,3.187449217,0.882539093,1.14657557,1.169744968
2024/10/22 15:28:26.149,0.371721059,0.36681509,4.295144081,0.822859228,3.190161943,0.915091753,1.14657557,1.169744968
2024/10/22 15:28:26.249,0.372048974,0.367143601,4.296048641,0.817433774,3.17659831,0.926846921,1.142213225,1.169744968
2024/10/22 15:28:26.348,0.372704744,0.367034078,4.314133167,0.817433774,3.179311037,0.899719715,1.141486168,1.169744968
2024/10/22 15:28:26.448,0.372158259,0.366924584,4.32407999,0.821954966,3.207342386,0.875305176,1.141486168,1.169744968
2024/10/22 15:28:26.548,0.372814059,0.367362589,4.35663271,0.821050704,3.220001698,0.941314757,1.145121455,1.16901207
2024/10/22 15:28:26.648,0.372376859,0.366596103,4.368387699,0.836422801,3.164843082,0.884347618,1.145848513,1.16901207
2024/10/22 15:28:26.748,0.371611774,0.36681509,4.380142689,0.843656778,3.191970348,0.907857835,1.14657557,1.168279052
2024/10/22 15:28:26.849,0.372704744,0.36769107,4.380142689,0.83190161,3.177502394,0.913283288,1.148756742,1.16901207
2024/10/22 15:28:26.948,0.372158259,0.366486609,4.375621796,0.817433774,3.171172857,0.879826367,1.148029685,1.16901207
2024/10/22 15:28:27.048,0.371283889,0.366924584,4.373813152,0.814721048,3.226331472,0.903336644,1.148029685,1.16901207
2024/10/22 15:28:27.148,0.372595459,0.36769107,4.345781803,0.79934895,3.172981262,0.944931746,1.14657557,1.16901207
