time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
14:39.9,0.181,0.176,1.214,0.647,0.903,0.339,0.79,0.806,,,,,,,,,,,
14:40.0,0.181,0.176,1.197,0.65,0.918,0.34,0.792,0.806,,,,,,,,,,,
14:40.1,0.181,0.176,1.223,0.65,0.905,0.345,0.791,0.805,,,,,,,,,,,
14:40.2,0.181,0.176,1.201,0.649,0.902,0.343,0.79,0.805,,,,,,,,,,,
14:40.3,0.181,0.176,1.186,0.648,0.906,0.342,0.792,0.805,,,,,,,,,,,
14:40.4,0.181,0.176,1.154,0.652,0.913,0.338,0.8,0.806,,,,,,,,,,,
14:40.5,0.182,0.176,1.129,0.638,0.915,0.336,0.798,0.805,,,,,,,,,,,
14:40.6,0.181,0.176,1.113,0.646,0.897,0.345,0.792,0.805,,,,,,,,,,,
14:40.7,0.181,0.176,1.088,0.645,0.919,0.344,0.792,0.806,,,,,,,,,,,
14:40.8,0.181,0.176,1.092,0.645,0.92,0.349,0.793,0.806,,,,,,,,,,,
14:40.9,0.181,0.176,1.077,0.648,0.919,0.346,0.792,0.806,,,,,,,,,,,
14:41.0,0.181,0.177,1.072,0.643,0.907,0.345,0.792,0.806,,,,,,,,,,,
14:41.1,0.181,0.176,1.058,0.647,0.921,0.347,0.791,0.805,,,,,,,,,,,
14:41.2,0.181,0.176,1.06,0.651,0.918,0.355,0.793,0.806,,,,,,,,,,,
14:41.3,0.181,0.176,1.062,0.643,0.923,0.351,0.795,0.805,,,,,,,,,,,
14:41.4,0.181,0.176,1.048,0.649,0.904,0.358,0.799,0.805,,,,,,,,,,,
14:41.5,0.181,0.176,1.067,0.642,0.92,0.348,0.798,0.805,,,,,,,,,,,
14:41.6,0.181,0.176,1.064,0.656,0.929,0.346,0.796,0.805,,,,,,,,,,,
14:41.7,0.181,0.176,1.062,0.653,0.929,0.35,0.796,0.805,,,,,,,,,,,
14:41.8,0.181,0.176,1.084,0.657,0.911,0.352,0.795,0.805,,,,,,,,,,,
14:41.9,0.181,0.176,1.094,0.656,0.905,0.344,0.795,0.805,,,,,,,,,,,
14:42.0,0.181,0.176,1.15,0.661,0.915,0.336,0.795,0.805,,,,,,,,,,,
14:42.1,0.182,0.176,1.14,0.661,0.918,0.338,0.796,0.805,,,,,,,,,,,
14:42.2,0.181,0.176,1.145,0.659,0.903,0.343,0.796,0.806,,,,,,,,,,,
14:42.3,0.181,0.176,1.14,0.66,0.911,0.337,0.8,0.806,,,,,,,,,,,
14:42.4,0.181,0.176,1.154,0.662,0.906,0.337,0.802,0.806,,,,,,,,,,,
14:42.5,0.181,0.176,1.164,0.657,0.916,0.336,0.798,0.806,,,,,,,,,,,
14:42.6,0.181,0.175,1.16,0.668,0.902,0.345,0.796,0.806,,,,,,,,,,,
14:42.7,0.181,0.176,1.15,0.667,0.9,0.335,0.796,0.807,,,,,,,,,,,
14:42.8,0.181,0.176,1.119,0.67,0.913,0.333,0.795,0.807,,,,,,,,,,,
14:42.9,0.181,0.176,1.097,0.691,0.917,0.335,0.795,0.805,,,,,,,,,,,
14:43.0,0.181,0.176,1.08,0.693,0.906,0.34,0.795,0.805,,,,,,,,,,,
14:43.1,0.181,0.176,1.063,0.692,0.905,0.342,0.794,0.805,,,,,,,,,,,
14:43.2,0.181,0.176,1.063,0.691,0.917,0.337,0.798,0.805,,,,,,,,,,,
14:43.3,0.181,0.176,1.041,0.693,0.919,0.339,0.802,0.805,,,,,,,,,,,
14:43.4,0.181,0.176,1.049,0.686,0.911,0.343,0.8,0.805,,,,,,,,,,,
14:43.5,0.181,0.176,1.03,0.682,0.902,0.343,0.798,0.805,,,,,,,,,,,
14:43.6,0.182,0.176,1.039,0.679,0.924,0.333,0.796,0.805,,,,,,,,,,,
14:43.7,0.181,0.176,1.029,0.673,0.919,0.337,0.795,0.805,,,,,,,,,,,
14:43.8,0.181,0.176,1.027,0.67,0.919,0.345,0.792,0.805,,,,,,,,,,,
14:43.9,0.181,0.176,1.025,0.665,0.906,0.349,0.793,0.805,,,,,,,,,,,
14:44.0,0.181,0.176,1.019,0.656,0.921,0.336,0.793,0.805,,,,,,,,,,,
14:44.1,0.181,0.176,1.018,0.659,0.914,0.343,0.795,0.805,,,,,,,,,,,
14:44.2,0.181,0.176,1.013,0.653,0.92,0.346,0.801,0.805,,,,,,,,,,,
14:44.3,0.182,0.176,1.005,0.661,0.912,0.356,0.801,0.805,,,,,,,,,,,
14:44.4,0.181,0.176,1.002,0.654,0.918,0.348,0.797,0.805,,,,,,,,,,,
14:44.5,0.181,0.176,0.991,0.655,0.913,0.348,0.798,0.805,,,,,,,,,,,
14:44.6,0.181,0.176,0.985,0.652,0.924,0.346,0.794,0.805,,,,,,,,,,,
14:44.7,0.181,0.176,0.971,0.65,0.911,0.353,0.795,0.805,,,,,,,,,,,
14:44.8,0.181,0.177,0.987,0.649,0.917,0.34,0.795,0.805,,,,,,,,,,,
14:44.9,0.182,0.177,0.99,0.653,0.919,0.337,0.794,0.805,,,,,,,,,,,
14:45.0,0.181,0.176,1.022,0.655,0.921,0.34,0.793,0.806,,,,,,,,,,,
14:45.1,0.181,0.176,1.023,0.651,0.904,0.345,0.795,0.806,,,,,,,,,,,
14:45.2,0.181,0.176,1.026,0.656,0.911,0.335,0.795,0.806,,,,,,,,,,,
14:45.3,0.181,0.176,1.018,0.647,0.921,0.324,0.8,0.806,,,,,,,,,,,
14:45.4,0.18,0.175,1.006,0.653,0.909,0.335,0.797,0.805,,,,,,,,,,,
14:45.5,0.181,0.176,0.999,0.648,0.905,0.339,0.797,0.805,,,,,,,,,,,
14:45.6,0.181,0.176,1,0.65,0.908,0.333,0.798,0.805,,,,,,,,,,,
14:45.7,0.18,0.176,0.987,0.649,0.919,0.335,0.8,0.805,,,,,,,,,,,
14:45.8,0.181,0.176,0.979,0.655,0.912,0.344,0.8,0.805,,,,,,,,,,,
14:45.9,0.181,0.176,0.969,0.656,0.911,0.345,0.798,0.805,,,,,,,,,,,
14:46.0,0.181,0.176,0.973,0.655,0.919,0.346,0.798,0.805,,,,,,,,,,,
14:46.1,0.181,0.176,0.963,0.662,0.926,0.346,0.802,0.805,,,,,,,,,,,
14:46.2,0.181,0.176,0.974,0.658,0.919,0.345,0.806,0.805,,,,,,,,,,,
14:46.3,0.18,0.175,0.968,0.657,0.911,0.343,0.807,0.805,,,,,,,,,,,
14:46.4,0.181,0.175,0.956,0.656,0.921,0.34,0.803,0.806,,,,,,,,,,,
14:46.5,0.181,0.176,0.978,0.665,0.924,0.349,0.803,0.805,,,,,,,,,,,
14:46.6,0.181,0.176,0.983,0.664,0.92,0.342,0.803,0.805,,,,,,,,,,,
14:46.7,0.18,0.175,0.983,0.663,0.908,0.35,0.803,0.805,,,,,,,,,,,
14:46.8,0.181,0.176,0.981,0.663,0.924,0.35,0.804,0.804,,,,,,,,,,,
14:46.9,0.182,0.176,0.989,0.672,0.921,0.35,0.803,0.805,,,,,,,,,,,
14:47.0,0.181,0.176,0.981,0.673,0.919,0.346,0.806,0.805,,,,,,,,,,,
14:47.1,0.181,0.176,0.991,0.671,0.915,0.35,0.807,0.805,,,,,,,,,,,
14:47.2,0.181,0.176,0.989,0.666,0.922,0.351,0.81,0.806,,,,,,,,,,,
14:47.3,0.181,0.176,0.994,0.666,0.92,0.352,0.811,0.806,,,,,,,,,,,
14:47.4,0.181,0.176,0.985,0.656,0.915,0.341,0.807,0.805,,,,,,,,,,,
14:47.5,0.181,0.176,0.981,0.659,0.903,0.344,0.806,0.805,,,,,,,,,,,
14:47.6,0.181,0.176,0.982,0.66,0.91,0.337,0.805,0.805,,,,,,,,,,,
14:47.7,0.181,0.177,0.976,0.667,0.927,0.34,0.806,0.805,,,,,,,,,,,
14:47.8,0.182,0.176,0.969,0.666,0.92,0.345,0.806,0.805,,,,,,,,,,,
14:47.9,0.181,0.176,0.959,0.666,0.908,0.34,0.806,0.805,,,,,,,,,,,
14:48.0,0.181,0.176,0.961,0.664,0.904,0.33,0.807,0.805,,,,,,,,,,,
14:48.1,0.181,0.176,0.968,0.669,0.908,0.328,0.81,0.805,,,,,,,,,,,
14:48.2,0.181,0.176,0.953,0.662,0.92,0.325,0.811,0.805,,,,,,,,,,,
14:48.3,0.181,0.176,0.964,0.674,0.912,0.334,0.808,0.805,,,,,,,,,,,
14:48.4,0.181,0.176,0.96,0.673,0.909,0.333,0.808,0.805,,,,,,,,,,,
14:48.5,0.181,0.176,0.976,0.671,0.911,0.331,0.809,0.805,,,,,,,,,,,
14:48.6,0.181,0.176,0.969,0.671,0.92,0.326,0.808,0.805,,,,,,,,,,,
14:48.7,0.181,0.176,0.983,0.675,0.91,0.345,0.809,0.805,,,,,,,,,,,
14:48.8,0.182,0.176,0.985,0.669,0.904,0.339,0.807,0.805,,,,,,,,,,,
14:48.9,0.181,0.176,0.99,0.678,0.91,0.338,0.805,0.805,,,,,,,,,,,
14:49.0,0.181,0.176,1.003,0.675,0.917,0.339,0.806,0.805,,,,,,,,,,,
14:49.1,0.181,0.176,0.991,0.667,0.911,0.352,0.811,0.805,,,,,,,,,,,
14:49.2,0.181,0.176,1.006,0.669,0.91,0.356,0.811,0.805,,,,,,,,,,,
14:49.3,0.181,0.175,1.018,0.673,0.911,0.346,0.807,0.805,,,,,,,,,,,
14:49.4,0.181,0.176,1.012,0.675,0.925,0.335,0.806,0.805,,,,,,,,,,,
14:49.5,0.181,0.176,1.014,0.675,0.918,0.341,0.807,0.805,,,,,,,,,,,
14:49.6,0.181,0.176,1.003,0.68,0.909,0.343,0.806,0.805,,,,,,,,,,,
14:49.7,0.182,0.176,0.993,0.683,0.92,0.335,0.806,0.805,,,,,,,,,,,
14:49.8,0.182,0.176,0.979,0.681,0.922,0.333,0.807,0.805,,,,,,,,,,,
14:49.9,0.181,0.176,0.976,0.68,0.906,0.336,0.808,0.805,,,,,,,,,,,
14:50.0,0.181,0.176,0.975,0.67,0.903,0.335,0.811,0.806,,,,,,,,,,,
14:50.1,0.181,0.176,0.985,0.675,0.904,0.328,0.814,0.806,,,,,,,,,,,
14:50.2,0.181,0.176,0.995,0.673,0.921,0.326,0.814,0.806,,,,,,,,,,,
14:50.3,0.181,0.176,1.008,0.675,0.918,0.343,0.813,0.806,,,,,,,,,,,
14:50.4,0.181,0.176,1.053,0.669,0.914,0.345,0.811,0.805,,,,,,,,,,,
14:50.5,0.181,0.176,1.047,0.671,0.917,0.341,0.808,0.805,,,,,,,,,,,
14:50.6,0.181,0.176,1.064,0.663,0.919,0.339,0.81,0.806,,,,,,,,,,,
14:50.7,0.181,0.176,1.056,0.665,0.92,0.338,0.808,0.805,,,,,,,,,,,
14:50.8,0.182,0.176,1.062,0.665,0.909,0.34,0.81,0.806,,,,,,,,,,,
14:50.9,0.181,0.176,1.073,0.672,0.916,0.331,0.812,0.805,,,,,,,,,,,
14:51.0,0.181,0.176,1.066,0.673,0.921,0.339,0.814,0.805,,,,,,,,,,,
14:51.1,0.181,0.176,1.08,0.669,0.923,0.335,0.816,0.805,,,,,,,,,,,
14:51.2,0.181,0.176,1.058,0.672,0.907,0.358,0.814,0.805,,,,,,,,,,,
14:51.3,0.181,0.176,1.046,0.675,0.908,0.345,0.812,0.805,,,,,,,,,,,
14:51.4,0.181,0.176,1.039,0.678,0.927,0.332,0.813,0.805,,,,,,,,,,,
14:51.5,0.181,0.176,1.035,0.689,0.926,0.339,0.811,0.805,,,,,,,,,,,
14:51.6,0.181,0.176,1.018,0.686,0.915,0.343,0.812,0.805,,,,,,,,,,,
14:51.7,0.181,0.176,1.006,0.689,0.915,0.335,0.813,0.804,,,,,,,,,,,
14:51.8,0.181,0.176,0.989,0.684,0.923,0.332,0.812,0.805,,,,,,,,,,,
14:51.9,0.181,0.176,0.986,0.696,0.928,0.33,0.819,0.805,,,,,,,,,,,
14:52.0,0.181,0.176,0.995,0.7,0.92,0.345,0.817,0.805,,,,,,,,,,,
14:52.1,0.181,0.176,0.992,0.697,0.927,0.336,0.815,0.805,,,,,,,,,,,
14:52.2,0.181,0.176,1.006,0.694,0.926,0.336,0.815,0.806,,,,,,,,,,,
14:52.3,0.181,0.176,0.995,0.687,0.924,0.329,0.816,0.805,,,,,,,,,,,
14:52.4,0.181,0.176,0.99,0.688,0.925,0.335,0.815,0.805,,,,,,,,,,,
14:52.5,0.181,0.176,0.998,0.681,0.919,0.34,0.814,0.805,,,,,,,,,,,
14:52.6,0.181,0.176,0.994,0.676,0.917,0.336,0.814,0.805,,,,,,,,,,,
14:52.7,0.182,0.176,1.001,0.674,0.917,0.345,0.814,0.804,,,,,,,,,,,
14:52.8,0.181,0.176,0.988,0.68,0.92,0.351,0.814,0.805,,,,,,,,,,,
14:52.9,0.181,0.176,0.99,0.675,0.921,0.35,0.817,0.805,,,,,,,,,,,
14:53.0,0.181,0.176,0.987,0.682,0.922,0.342,0.818,0.805,,,,,,,,,,,
14:53.1,0.182,0.176,0.989,0.681,0.92,0.335,0.816,0.806,,,,,,,,,,,
14:53.2,0.181,0.176,0.986,0.686,0.92,0.336,0.816,0.806,,,,,,,,,,,
14:53.3,0.181,0.176,0.984,0.697,0.911,0.336,0.816,0.805,,,,,,,,,,,
14:53.4,0.181,0.176,0.99,0.698,0.924,0.325,0.816,0.805,,,,,,,,,,,
14:53.5,0.181,0.176,0.995,0.704,0.923,0.334,0.816,0.805,,,,,,,,,,,
14:53.6,0.181,0.176,0.993,0.706,0.917,0.341,0.816,0.806,,,,,,,,,,,
14:53.7,0.182,0.176,1.005,0.703,0.928,0.336,0.817,0.805,,,,,,,,,,,
14:53.8,0.182,0.176,1.006,0.717,0.925,0.336,0.816,0.805,,,,,,,,,,,
14:53.9,0.181,0.176,1.004,0.713,0.918,0.33,0.819,0.805,,,,,,,,,,,
14:54.0,0.181,0.176,0.998,0.713,0.912,0.335,0.822,0.805,,,,,,,,,,,
14:54.1,0.181,0.176,1.002,0.712,0.923,0.331,0.818,0.805,,,,,,,,,,,
14:54.2,0.181,0.176,1.008,0.717,0.916,0.337,0.819,0.805,,,,,,,,,,,
14:54.3,0.181,0.176,1.005,0.71,0.92,0.334,0.819,0.805,,,,,,,,,,,
14:54.4,0.181,0.176,1.023,0.716,0.902,0.338,0.82,0.805,,,,,,,,,,,
14:54.5,0.181,0.176,1.015,0.715,0.911,0.344,0.82,0.805,,,,,,,,,,,
14:54.6,0.181,0.176,1.029,0.716,0.92,0.343,0.817,0.805,,,,,,,,,,,
14:54.7,0.181,0.176,1.025,0.725,0.923,0.347,0.817,0.805,,,,,,,,,,,
14:54.8,0.181,0.176,1.05,0.723,0.915,0.352,0.821,0.805,,,,,,,,,,,
14:54.9,0.181,0.176,1.06,0.721,0.908,0.347,0.823,0.805,,,,,,,,,,,
14:55.0,0.181,0.176,1.092,0.725,0.918,0.334,0.826,0.806,,,,,,,,,,,
14:55.1,0.181,0.176,1.105,0.718,0.921,0.334,0.82,0.806,,,,,,,,,,,
14:55.2,0.181,0.175,1.101,0.712,0.911,0.333,0.822,0.805,,,,,,,,,,,
14:55.3,0.181,0.176,1.119,0.716,0.901,0.34,0.821,0.805,,,,,,,,,,,
14:55.4,0.181,0.176,1.109,0.709,0.919,0.328,0.817,0.806,,,,,,,,,,,
14:55.5,0.181,0.176,1.107,0.713,0.915,0.34,0.819,0.806,,,,,,,,,,,
14:55.6,0.18,0.175,1.094,0.708,0.903,0.345,0.819,0.805,,,,,,,,,,,
14:55.7,0.181,0.176,1.072,0.698,0.887,0.342,0.818,0.805,,,,,,,,,,,
14:55.8,0.181,0.176,1.073,0.704,0.912,0.333,0.821,0.805,,,,,,,,,,,
14:55.9,0.181,0.176,1.062,0.707,0.909,0.347,0.825,0.805,,,,,,,,,,,
14:56.0,0.181,0.176,1.084,0.699,0.913,0.344,0.824,0.805,,,,,,,,,,,
14:56.1,0.182,0.176,1.087,0.702,0.901,0.352,0.822,0.805,,,,,,,,,,,
14:56.2,0.181,0.176,1.104,0.694,0.917,0.352,0.822,0.806,,,,,,,,,,,
14:56.3,0.181,0.176,1.098,0.685,0.917,0.353,0.822,0.806,,,,,,,,,,,
14:56.4,0.181,0.176,1.098,0.698,0.912,0.352,0.822,0.805,,,,,,,,,,,
14:56.5,0.181,0.176,1.096,0.696,0.909,0.35,0.822,0.805,,,,,,,,,,,
14:56.6,0.181,0.176,1.074,0.693,0.927,0.349,0.821,0.805,,,,,,,,,,,
14:56.7,0.181,0.176,1.062,0.696,0.916,0.354,0.822,0.805,,,,,,,,,,,
14:56.8,0.181,0.176,1.04,0.691,0.916,0.345,0.827,0.805,,,,,,,,,,,
14:56.9,0.181,0.176,1.037,0.689,0.904,0.354,0.832,0.805,,,,,,,,,,,
14:57.0,0.181,0.176,1.019,0.689,0.926,0.347,0.827,0.805,,,,,,,,,,,
14:57.1,0.181,0.176,1.024,0.689,0.924,0.349,0.825,0.806,,,,,,,,,,,
14:57.2,0.181,0.176,1.019,0.689,0.921,0.357,0.824,0.805,,,,,,,,,,,
14:57.3,0.181,0.176,1.006,0.693,0.927,0.365,0.824,0.806,,,,,,,,,,,
14:57.4,0.182,0.177,1.019,0.686,0.93,0.365,0.823,0.805,,,,,,,,,,,
14:57.5,0.181,0.176,1.012,0.699,0.921,0.355,0.821,0.805,,,,,,,,,,,
14:57.6,0.181,0.175,1.023,0.693,0.922,0.344,0.821,0.804,,,,,,,,,,,
14:57.7,0.182,0.176,1.007,0.699,0.919,0.353,0.823,0.805,,,,,,,,,,,
14:57.8,0.181,0.176,1.017,0.706,0.917,0.349,0.822,0.805,,,,,,,,,,,
14:57.9,0.181,0.176,1.011,0.7,0.926,0.347,0.824,0.805,,,,,,,,,,,
14:58.0,0.181,0.176,0.998,0.703,0.913,0.351,0.825,0.805,,,,,,,,,,,
14:58.1,0.182,0.176,0.991,0.707,0.914,0.355,0.825,0.804,,,,,,,,,,,
14:58.2,0.181,0.176,0.986,0.7,0.915,0.347,0.824,0.804,,,,,,,,,,,
14:58.3,0.181,0.176,0.989,0.706,0.912,0.344,0.824,0.805,,,,,,,,,,,
14:58.4,0.181,0.176,0.981,0.701,0.898,0.348,0.822,0.805,,,,,,,,,,,
14:58.5,0.181,0.176,0.977,0.705,0.908,0.341,0.822,0.805,,,,,,,,,,,
14:58.6,0.181,0.176,0.975,0.708,0.911,0.358,0.82,0.805,,,,,,,,,,,
14:58.7,0.181,0.176,0.982,0.707,0.924,0.339,0.826,0.805,,,,,,,,,,,
14:58.8,0.181,0.175,1.001,0.707,0.908,0.344,0.824,0.805,,,,,,,,,,,
14:58.9,0.181,0.176,0.987,0.71,0.914,0.341,0.825,0.805,,,,,,,,,,,
14:59.0,0.18,0.176,0.987,0.704,0.924,0.34,0.821,0.805,,,,,,,,,,,
14:59.1,0.18,0.175,0.983,0.709,0.921,0.333,0.822,0.805,,,,,,,,,,,
14:59.2,0.181,0.175,0.996,0.712,0.908,0.339,0.821,0.805,,,,,,,,,,,
14:59.3,0.182,0.176,0.998,0.709,0.915,0.341,0.822,0.807,,,,,,,,,,,
14:59.4,0.181,0.175,0.997,0.716,0.911,0.342,0.822,0.805,,,,,,,,,,,
14:59.5,0.181,0.175,0.996,0.712,0.92,0.339,0.821,0.806,,,,,,,,,,,
14:59.6,0.181,0.175,0.988,0.711,0.92,0.338,0.823,0.805,,,,,,,,,,,
14:59.7,0.181,0.176,0.99,0.713,0.911,0.34,0.824,0.805,,,,,,,,,,,
14:59.8,0.181,0.176,0.995,0.713,0.921,0.345,0.829,0.805,,,,,,,,,,,
14:59.9,0.181,0.176,0.992,0.705,0.916,0.338,0.827,0.805,,,,,,,,,,,
15:00.0,0.181,0.176,0.99,0.703,0.92,0.326,0.825,0.805,,,,,,,,,,,
15:00.1,0.181,0.176,0.985,0.703,0.912,0.343,0.824,0.805,,,,,,,,,,,
15:00.2,0.181,0.176,0.987,0.7,0.92,0.337,0.824,0.805,,,,,,,,,,,
15:00.3,0.181,0.175,0.981,0.697,0.931,0.345,0.825,0.804,,,,,,,,,,,
15:00.4,0.181,0.176,0.999,0.693,0.927,0.33,0.827,0.803,,,,,,,,,,,
15:00.5,0.181,0.176,1.002,0.695,0.925,0.345,0.825,0.803,,,,,,,,,,,
15:00.6,0.181,0.175,1.006,0.693,0.93,0.348,0.827,0.803,,,,,,,,,,,
15:00.7,0.18,0.175,1.021,0.689,0.93,0.343,0.824,0.803,,,,,,,,,,,
15:00.8,0.181,0.176,1.026,0.696,0.928,0.339,0.822,0.803,,,,,,,,,,,
15:00.9,0.181,0.176,1.049,0.699,0.915,0.336,0.823,0.803,,,,,,,,,,,
15:01.0,0.182,0.176,1.048,0.697,0.928,0.33,0.823,0.801,,,,,,,,,,,
15:01.1,0.181,0.176,1.042,0.694,0.93,0.333,0.823,0.801,,,,,,,,,,,
15:01.2,0.181,0.176,1.045,0.696,0.923,0.327,0.824,0.803,,,,,,,,,,,
15:01.3,0.181,0.176,1.032,0.697,0.912,0.331,0.823,0.802,,,,,,,,,,,
15:01.4,0.181,0.176,1.037,0.695,0.91,0.34,0.822,0.803,,,,,,,,,,,
15:01.5,0.18,0.175,1.033,0.703,0.921,0.334,0.822,0.802,,,,,,,,,,,
15:01.6,0.18,0.175,1.011,0.702,0.916,0.342,0.827,0.802,,,,,,,,,,,
15:01.7,0.181,0.176,0.993,0.705,0.915,0.344,0.83,0.801,,,,,,,,,,,
15:01.8,0.181,0.175,0.993,0.716,0.906,0.354,0.826,0.801,,,,,,,,,,,
15:01.9,0.181,0.176,0.972,0.716,0.921,0.342,0.824,0.801,,,,,,,,,,,
15:02.0,0.181,0.176,0.985,0.722,0.912,0.326,0.824,0.802,,,,,,,,,,,
15:02.1,0.181,0.176,0.975,0.729,0.908,0.334,0.824,0.802,,,,,,,,,,,
15:02.2,0.182,0.176,0.99,0.736,0.907,0.333,0.824,0.802,,,,,,,,,,,
15:02.3,0.181,0.176,0.996,0.728,0.911,0.331,0.824,0.802,,,,,,,,,,,
15:02.4,0.181,0.175,1.004,0.721,0.914,0.324,0.829,0.803,,,,,,,,,,,
15:02.5,0.181,0.175,1.009,0.725,0.901,0.333,0.828,0.802,,,,,,,,,,,
15:02.6,0.181,0.176,1.028,0.723,0.904,0.333,0.832,0.802,,,,,,,,,,,
15:02.7,0.181,0.175,1.022,0.724,0.894,0.33,0.828,0.801,,,,,,,,,,,
15:02.8,0.18,0.175,1.025,0.712,0.906,0.323,0.824,0.802,,,,,,,,,,,
15:02.9,0.181,0.175,1.047,0.719,0.899,0.34,0.823,0.803,,,,,,,,,,,
15:03.0,0.182,0.176,1.062,0.714,0.911,0.34,0.823,0.803,,,,,,,,,,,
15:03.1,0.181,0.176,1.079,0.712,0.904,0.342,0.823,0.801,,,,,,,,,,,
15:03.2,0.181,0.176,1.071,0.713,0.921,0.345,0.822,0.802,,,,,,,,,,,
15:03.3,0.181,0.176,1.083,0.714,0.916,0.349,0.822,0.801,,,,,,,,,,,
15:03.4,0.181,0.175,1.089,0.713,0.913,0.364,0.827,0.802,,,,,,,,,,,
15:03.5,0.181,0.176,1.098,0.717,0.913,0.362,0.833,0.803,,,,,,,,,,,
15:03.6,0.181,0.176,1.093,0.719,0.921,0.354,0.828,0.802,,,,,,,,,,,
15:03.7,0.181,0.175,1.069,0.73,0.92,0.357,0.827,0.801,,,,,,,,,,,
15:03.8,0.18,0.176,1.091,0.73,0.914,0.368,0.824,0.801,,,,,,,,,,,
15:03.9,0.181,0.176,1.111,0.733,0.917,0.359,0.824,0.801,,,,,,,,,,,
15:04.0,0.182,0.176,1.136,0.732,0.923,0.357,0.824,0.801,,,,,,,,,,,
15:04.1,0.181,0.176,1.138,0.733,0.92,0.351,0.824,0.803,,,,,,,,,,,
15:04.2,0.18,0.175,1.144,0.734,0.915,0.345,0.826,0.801,,,,,,,,,,,
15:04.3,0.181,0.175,1.154,0.733,0.921,0.345,0.824,0.801,,,,,,,,,,,
15:04.4,0.182,0.176,1.156,0.738,0.927,0.333,0.83,0.801,,,,,,,,,,,
15:04.5,0.182,0.176,1.195,0.741,0.916,0.335,0.831,0.802,,,,,,,,,,,
15:04.6,0.181,0.175,1.189,0.73,0.912,0.339,0.825,0.803,,,,,,,,,,,
15:04.7,0.181,0.176,1.187,0.732,0.902,0.329,0.825,0.802,,,,,,,,,,,
15:04.8,0.181,0.176,1.166,0.73,0.922,0.326,0.825,0.801,,,,,,,,,,,
15:04.9,0.181,0.176,1.149,0.74,0.925,0.34,0.827,0.801,,,,,,,,,,,
15:05.0,0.181,0.176,1.124,0.739,0.907,0.342,0.826,0.8,,,,,,,,,,,
15:05.1,0.182,0.176,1.101,0.741,0.92,0.332,0.827,0.801,,,,,,,,,,,
15:05.2,0.181,0.176,1.077,0.741,0.915,0.326,0.824,0.802,,,,,,,,,,,
15:05.3,0.181,0.176,1.054,0.736,0.916,0.326,0.824,0.802,,,,,,,,,,,
15:05.4,0.181,0.176,1.043,0.732,0.911,0.334,0.834,0.801,,,,,,,,,,,
15:05.6,0.18,0.176,1.039,0.732,0.912,0.334,0.832,0.802,,,,,,,,,,,
15:05.7,0.181,0.176,1.034,0.723,0.914,0.329,0.827,0.801,,,,,,,,,,,
15:05.8,0.181,0.176,1.028,0.73,0.913,0.338,0.828,0.8,,,,,,,,,,,
15:05.9,0.181,0.176,1.045,0.725,0.92,0.341,0.83,0.8,,,,,,,,,,,
15:06.0,0.181,0.176,1.043,0.731,0.922,0.341,0.828,0.8,,,,,,,,,,,
15:06.1,0.181,0.176,1.054,0.73,0.921,0.335,0.827,0.8,,,,,,,,,,,
15:06.2,0.181,0.176,1.041,0.726,0.917,0.346,0.825,0.801,,,,,,,,,,,
15:06.3,0.181,0.175,1.03,0.723,0.921,0.352,0.824,0.801,,,,,,,,,,,
15:06.4,0.18,0.175,1.036,0.724,0.92,0.345,0.83,0.801,,,,,,,,,,,
15:06.5,0.181,0.175,1.036,0.722,0.918,0.34,0.832,0.803,,,,,,,,,,,
15:06.6,0.181,0.175,1.04,0.722,0.905,0.351,0.829,0.802,,,,,,,,,,,
15:06.7,0.181,0.176,1.025,0.726,0.912,0.348,0.827,0.802,,,,,,,,,,,
15:06.8,0.181,0.176,1.029,0.728,0.927,0.341,0.827,0.802,,,,,,,,,,,
15:06.9,0.18,0.175,1.017,0.732,0.909,0.349,0.827,0.8,,,,,,,,,,,
15:07.0,0.181,0.175,1.005,0.729,0.911,0.348,0.825,0.8,,,,,,,,,,,
15:07.1,0.181,0.176,1.005,0.732,0.913,0.351,0.826,0.8,,,,,,,,,,,
15:07.2,0.181,0.175,0.993,0.73,0.92,0.346,0.822,0.8,,,,,,,,,,,
15:07.3,0.18,0.175,0.99,0.72,0.91,0.342,0.826,0.8,,,,,,,,,,,
15:07.4,0.181,0.175,1.004,0.729,0.913,0.35,0.832,0.801,,,,,,,,,,,
15:07.5,0.181,0.176,1.004,0.729,0.919,0.357,0.833,0.802,,,,,,,,,,,
15:07.6,0.181,0.175,1.008,0.722,0.924,0.345,0.831,0.802,,,,,,,,,,,
15:07.7,0.18,0.175,1.015,0.723,0.911,0.345,0.829,0.8,,,,,,,,,,,
15:07.8,0.181,0.176,0.992,0.718,0.913,0.348,0.829,0.801,,,,,,,,,,,
15:07.9,0.181,0.176,1.01,0.728,0.908,0.352,0.827,0.801,,,,,,,,,,,
15:08.0,0.181,0.175,1.003,0.718,0.907,0.35,0.829,0.801,,,,,,,,,,,
15:08.1,0.18,0.175,1.014,0.72,0.901,0.344,0.826,0.802,,,,,,,,,,,
15:08.2,0.181,0.175,1.04,0.721,0.903,0.346,0.826,0.802,,,,,,,,,,,
15:08.3,0.181,0.175,1.041,0.725,0.902,0.352,0.831,0.802,,,,,,,,,,,
